model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_train_only_baseline,test,0.09,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.10623419134057432,0.5074617857008262,0.09166078451144499,0.9972572682391662,0.01766630316248637,0.1678902895137831,0.03378023483344127,0.9836829836829837,9033000.0,324,18016,5,1818,1823,18340
logistic_regression_train_only_baseline,test,0.095,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.11064821703119576,0.5091471450166328,0.09194994680581589,0.9956116291826659,0.022682660850599782,0.16835172989518596,0.036564787867050835,0.9789713832267024,9002000.0,416,17924,8,1815,1823,18340
logistic_regression_train_only_baseline,test,0.1,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.11585577543024352,0.5120097404364802,0.09244168279515126,0.9956116291826659,0.028407851690294438,0.16917556042317194,0.04309475217106488,0.9737638248276547,8949500.0,521,17819,8,1815,1823,18340
logistic_regression_train_only_baseline,test,0.105,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.12126171700639786,0.5147343767478559,0.09291604773856477,0.9950630828304992,0.03440567066521265,0.16996158530872296,0.04820493502298401,0.968258691662947,8899500.0,631,17709,9,1814,1823,18340
logistic_regression_train_only_baseline,test,0.11,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.12825472399940485,0.518578433454508,0.09359199257042616,0.9950630828304992,0.0420937840785169,0.17109172365008254,0.05522138250693162,0.96126568466994,8829000.0,772,17568,9,1814,1823,18340
logistic_regression_train_only_baseline,test,0.115,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.13435500669543224,0.5214377387926358,0.09410542716177617,0.9939659901261657,0.04890948745910578,0.17193282095075438,0.059290796539184155,0.954967018796806,8776500.0,897,17443,11,1812,1823,18340
logistic_regression_train_only_baseline,test,0.12,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.1420919506025889,0.5251967169770011,0.09478921183555905,0.9928688974218322,0.05752453653217012,0.1730566975810307,0.06452403167735747,0.9470316917125428,8707500.0,1055,17285,13,1810,1823,18340
logistic_regression_train_only_baseline,test,0.125,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.149630511332639,0.5290936542698381,0.09550710099783538,0.9923203510696654,0.06586695747001091,0.17424388364476978,0.06993333094757298,0.9393939393939394,8636000.0,1208,17132,14,1809,1823,18340
logistic_regression_train_only_baseline,test,0.13,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.1571690720626891,0.5327435812001141,0.09619377162629758,0.9912232583653319,0.0742639040348964,0.17536878881987578,0.07442502069715864,0.9316569954867827,8569000.0,1362,16978,16,1807,1823,18340
logistic_regression_train_only_baseline,test,0.135,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.1650548033526757,0.5360903270999245,0.09684176603287141,0.9890290729566649,0.0831515812431843,0.17641015605890123,0.07781853651589762,0.923374497842583,8507500.0,1525,16815,20,1803,1823,18340
logistic_regression_train_only_baseline,test,0.14,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.17269255567127909,0.5390537485695622,0.09743145117589683,0.986286341195831,0.09182115594329335,0.17734378852887508,0.08042099315177975,0.9152407875812131,8453000.0,1684,16656,25,1798,1823,18340
logistic_regression_train_only_baseline,test,0.145,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.17914000892724297,0.5413628625146634,0.09790324342033417,0.9835436094349973,0.09918211559432934,0.1780801509658837,0.08220032253336222,0.9082973763824828,8410500.0,1819,16521,30,1793,1823,18340
logistic_regression_train_only_baseline,test,0.15,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.18533948321182364,0.5440296831172747,0.09844360116592421,0.981897970378497,0.10616139585605235,0.17894631610516842,0.0848600319621014,0.9018003273322422,8361500.0,1947,16393,33,1790,1823,18340
logistic_regression_train_only_baseline,test,0.155,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.19258046917621385,0.5477630435289775,0.09919600776268367,0.9813494240263302,0.11417666303162487,0.18017927283714374,0.0891602142448113,0.8944601497792987,8293000.0,2094,16246,34,1789,1823,18340
logistic_regression_train_only_baseline,test,0.16,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.19977185934632744,0.550728110039475,0.09982104909965328,0.9791552386176632,0.1223009814612868,0.18117229129662518,0.09185461686027684,0.886871993254972,8238500.0,2243,16097,38,1785,1823,18340
logistic_regression_train_only_baseline,test,0.165,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.20681446213361107,0.5538583984719664,0.10048494417503101,0.9775095995611629,0.1302071973827699,0.18223653934652553,0.09489849419963299,0.8795318157020284,8181000.0,2388,15952,41,1782,1823,18340
logistic_regression_train_only_baseline,test,0.17,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.21316272380102166,0.5558659764274617,0.10094350346709105,0.9742183214481623,0.13751363140676118,0.1829324818458052,0.09609616218412828,0.8725884045032981,8144000.0,2522,15818,47,1776,1823,18340
logistic_regression_train_only_baseline,test,0.175,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.2199573476169221,0.5596009818800245,0.10173569341811307,0.9742183214481623,0.1449836423118866,0.1842323651452282,0.10028309016771995,0.8657937806873978,8075500.0,2659,15681,47,1776,1823,18340
logistic_regression_train_only_baseline,test,0.18,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.22704954619848236,0.5632525538511604,0.10253003696857671,0.9736697750959956,0.15283533260632498,0.1855239090671544,0.1041187223809554,0.8586023905172842,8008500.0,2803,15537,48,1775,1823,18340
logistic_regression_train_only_baseline,test,0.185,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.23419134057431928,0.5666843782732575,0.10329759962712655,0.9725726823916621,0.16079607415485278,0.18675936166851004,0.10748543446813211,0.8512622129643406,7945500.0,2949,15391,50,1773,1823,18340
logistic_regression_train_only_baseline,test,0.19,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.24068838962455985,0.569761786119564,0.10399906042633156,0.9714755896873286,0.16804798255179934,0.18788457458094635,0.11043240191454247,0.8445667807369935,7889000.0,3082,15258,52,1771,1823,18340
logistic_regression_train_only_baseline,test,0.195,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.2463423101720974,0.5718817054108684,0.1045129236410954,0.9692814042786615,0.17448200654307525,0.1886812600106781,0.11203814083732014,0.8385160938352427,7850000.0,3200,15140,56,1767,1823,18340
logistic_regression_train_only_baseline,test,0.2,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.25199623071963495,0.5735076039770508,0.10494011083964007,0.965990126165661,0.18102508178844057,0.18931412599440983,0.11283908146115433,0.8322670237563855,7820000.0,3320,15020,62,1761,1823,18340
logistic_regression_train_only_baseline,test,0.205,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.2581957050042156,0.5759274142171011,0.10553820278712157,0.9637959407569939,0.1880588876772083,0.19024416653131937,0.11478308874667534,0.8256707831175917,7775500.0,3449,14891,66,1757,1823,18340
logistic_regression_train_only_baseline,test,0.21,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.26389922134602983,0.578321606684489,0.10612936407091426,0.9621503017004936,0.19449291166848418,0.1911716621253406,0.11684109887781104,0.8196696920101175,7731500.0,3567,14773,69,1754,1823,18340
logistic_regression_train_only_baseline,test,0.215,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.2710410157218668,0.5817534311065861,0.10696623725502168,0.9610532089961602,0.202453653217012,0.1925063179870344,0.12009079751123777,0.812329514457174,7668500.0,3713,14627,71,1752,1823,18340
logistic_regression_train_only_baseline,test,0.22,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.27669493626940433,0.5841203607604516,0.10757119134018082,0.9594075699396599,0.2088331515812432,0.19345205176418537,0.12210186632369507,0.8063780191439766,7625000.0,3830,14510,74,1749,1823,18340
logistic_regression_train_only_baseline,test,0.225,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.28269602737687843,0.5869251404715345,0.10828064955993554,0.9583104772353264,0.21553980370774264,0.19457593139165782,0.1246805578772082,0.8001785448593959,7573500.0,3953,14387,76,1747,1823,18340
logistic_regression_train_only_baseline,test,0.23,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.28929226801567226,0.5900570739448858,0.10908295305369757,0.9572133845309929,0.22290076335877862,0.19584736251402918,0.1275739265126073,0.7933839210434955,7516000.0,4088,14252,78,1745,1823,18340
logistic_regression_train_only_baseline,test,0.235,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.29638446659723255,0.5932146251908995,0.10991923271075214,0.9555677454744926,0.23086150490730645,0.19715918736913587,0.1303555186804615,0.7859941476962754,7458000.0,4234,14106,81,1742,1823,18340
logistic_regression_train_only_baseline,test,0.24,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.3021871745276001,0.595910353647893,0.11063775672410504,0.9544706527701591,0.23735005452562705,0.19829059829059828,0.13279134687507094,0.7799930565888012,7408500.0,4353,13987,83,1740,1823,18340
logistic_regression_train_only_baseline,test,0.245,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.31037048058324657,0.5996676867913986,0.11166109539727437,0.9528250137136588,0.2465103598691385,0.19989642672190575,0.13615051895228392,0.7715121757674949,7339500.0,4521,13819,86,1737,1823,18340
logistic_regression_train_only_baseline,test,0.25,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.3171155086048703,0.6021403776176338,0.11239454899415964,0.950082281952825,0.25419847328244277,0.20100969070968494,0.13801784061392675,0.7642711898031047,7294000.0,4662,13678,91,1732,1823,18340
logistic_regression_train_only_baseline,test,0.255,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.324703665129197,0.6050765362737491,0.1132681839050305,0.9473395501919912,0.2628135223555071,0.20234329232571766,0.1403558784705298,0.7561870753360115,7240000.0,4820,13520,96,1727,1823,18340
logistic_regression_train_only_baseline,test,0.26,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.3308535436195011,0.607222073337716,0.11394163964798518,0.9445968184311574,0.2698473282442748,0.2033538025507794,0.14193390980172121,0.749541238902941,7200500.0,4949,13391,101,1722,1823,18340
logistic_regression_train_only_baseline,test,0.265,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.3372018052869117,0.6092296512932115,0.1146062913243839,0.9413055403181568,0.2771537622682661,0.20433436532507743,0.14329315719621838,0.7425978277042107,7163500.0,5083,13257,107,1716,1823,18340
logistic_regression_train_only_baseline,test,0.27,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.3437980459257055,0.6123615847665627,0.11552979239687247,0.9402084476138234,0.28451472191930205,0.20577465634191727,0.14616422590830216,0.7358032038883102,7106000.0,5218,13122,109,1714,1823,18340
logistic_regression_train_only_baseline,test,0.275,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.3510886276843724,0.6153811769041049,0.11647707921803692,0.9380142622051564,0.29274809160305343,0.20722249151720795,0.1487341258154086,0.7281158557754303,7050500.0,5369,12971,113,1710,1823,18340
logistic_regression_train_only_baseline,test,0.28,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.3589247631800823,0.618947670352954,0.11758627815664394,0.9363686231486561,0.3015267175572519,0.20893512851897184,0.15193927890270775,0.7199821455140604,6985000.0,5530,12810,116,1707,1823,18340
logistic_regression_train_only_baseline,test,0.285,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.36442989634478995,0.6197507493908863,0.11801501251042536,0.9314317059791553,0.3080697928026172,0.2094873851088767,0.1519235243464616,0.7135842880523732,6970000.0,5650,12690,125,1698,1823,18340
logistic_regression_train_only_baseline,test,0.29,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.37241481922332986,0.6229050105551803,0.11908278821129634,0.9286889742183214,0.31712104689203924,0.21109725685785538,0.15458813222508888,0.7051034072310668,6912000.0,5816,12524,130,1693,1823,18340
logistic_regression_train_only_baseline,test,0.295,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.3800029757476566,0.6248531277610515,0.11989178413783283,0.9237520570488206,0.32595419847328244,0.21223769613712268,0.15576750007483886,0.6966225264097604,6876000.0,5978,12362,139,1684,1823,18340
logistic_regression_train_only_baseline,test,0.3,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.3879383028319199,0.6272390950241402,0.12083633741888969,0.9193636862314866,0.3351145038167939,0.2135984196775632,0.15749851771510692,0.6878936666170709,6832000.0,6146,12194,147,1676,1823,18340
logistic_regression_train_only_baseline,test,0.305,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.3955264593562466,0.6286931915048894,0.12157721796276014,0.9133296763576523,0.3440567066521265,0.21458950895733986,0.15812937083597922,0.679214402618658,6805000.0,6310,12030,158,1665,1823,18340
logistic_regression_train_only_baseline,test,0.31,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.40316421167484995,0.6321506336996491,0.12279275951237532,0.911684037301152,0.3526172300981461,0.21643443156661024,0.16135107594244286,0.6712790755343947,6741500.0,6467,11873,161,1662,1823,18340
logistic_regression_train_only_baseline,test,0.315,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.4110995387591132,0.6352776320504208,0.12398054620276842,0.9089413055403182,0.3616139585605234,0.2181985778245984,0.16412469294565232,0.662847790507365,6684000.0,6632,11708,166,1657,1823,18340
logistic_regression_train_only_baseline,test,0.32,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.419382036403313,0.6390894908209711,0.125379017586416,0.9072956664838179,0.37088331515812434,0.2203130203130203,0.16773143024971668,0.6542677180975053,6614000.0,6802,11538,169,1654,1823,18340
logistic_regression_train_only_baseline,test,0.325,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.42751574666468284,0.6410904886130272,0.12638376383763839,0.9018102029621503,0.38037077426390403,0.22169779515878904,0.1691261061104874,0.6451420919506026,6577000.0,6976,11364,179,1644,1823,18340
logistic_regression_train_only_baseline,test,0.33,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.4356990527203293,0.6436127699437276,0.1275434630077181,0.8974218321448162,0.38980370774263906,0.2233447098976109,0.17120791789613748,0.6361652531865298,6530500.0,7149,11191,187,1636,1823,18340
logistic_regression_train_only_baseline,test,0.335,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.44249367653622973,0.6429015888701919,0.12786470681207524,0.8875479978058146,0.39825517993456927,0.22352697382054296,0.1695333274354322,0.6275851807766701,6543000.0,7304,11036,205,1618,1823,18340
logistic_regression_train_only_baseline,test,0.34,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.45092496156325945,0.6455601842685041,0.12913057427013153,0.8831596269884805,0.4079607415485278,0.225316632845847,0.17185528147844648,0.6183603630412141,6494000.0,7482,10858,213,1610,1823,18340
logistic_regression_train_only_baseline,test,0.345,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.4593066507960125,0.647944506490733,0.13036397687484733,0.8782227098189797,0.4176663031624864,0.2270277935337493,0.1738948651685036,0.6090859495114814,6450000.0,7660,10680,222,1601,1823,18340
logistic_regression_train_only_baseline,test,0.35,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.4676387442344889,0.6503015658994395,0.13162463828028112,0.8732857926494789,0.42731733914940023,0.22876850122143988,0.17595459784032574,0.5998611317760254,6406500.0,7837,10503,231,1592,1823,18340
logistic_regression_train_only_baseline,test,0.355,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.47567326290730544,0.653730100239817,0.1331656184486373,0.8710916072408118,0.43636859323882227,0.23101542042478904,0.17936670013224978,0.5914298467489957,6343500.0,8003,10337,235,1588,1823,18340
logistic_regression_train_only_baseline,test,0.36,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.48410454793433516,0.6558946749130072,0.13446953557733277,0.8656061437191442,0.44618320610687023,0.23277769582534294,0.18128023934994014,0.582006645836433,6303500.0,8183,10157,245,1578,1823,18340
logistic_regression_train_only_baseline,test,0.365,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.49308138669840795,0.6588531612600654,0.1360721095510487,0.8612177729018102,0.45648854961832064,0.23501234937504678,0.18415098170368127,0.572236274363934,6249000.0,8372,9968,253,1570,1823,18340
logistic_regression_train_only_baseline,test,0.37,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.501463075931161,0.6612374834822943,0.13752092326667253,0.8562808557323094,0.46619411123227916,0.23698193411264612,0.18643811394690876,0.5629618608342013,6205000.0,8550,9790,262,1561,1823,18340
logistic_regression_train_only_baseline,test,0.375,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.5104399146952339,0.6641959698293525,0.13923256230948539,0.8518924849149753,0.47649945474372957,0.2393465361793943,0.18942263573019918,0.5531914893617021,6150500.0,8739,9601,270,1553,1823,18340
logistic_regression_train_only_baseline,test,0.38,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.5181272628081138,0.6664456230248293,0.14067194755531276,0.8475041140976413,0.48538713195201744,0.24129314383882555,0.19169621697026984,0.5447106085403958,6109000.0,8902,9438,278,1545,1823,18340
logistic_regression_train_only_baseline,test,0.385,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.5261121856866537,0.6695998841891234,0.14243433222345542,0.8447613823368074,0.49443838604143947,0.24376731301939059,0.19505922753567773,0.5362297277190894,6051000.0,9068,9272,283,1540,1823,18340
logistic_regression_train_only_baseline,test,0.39,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.533353171651044,0.6708631409752162,0.14364900413378429,0.8387273724629731,0.5029989094874591,0.24528755915617229,0.19630134941577954,0.527897634280613,6027500.0,9225,9115,294,1529,1823,18340
logistic_regression_train_only_baseline,test,0.395,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.541040519763924,0.673112794170693,0.1452305929533085,0.834339001645639,0.511886586695747,0.2473975276512687,0.19872601399438233,0.5194167534593066,5986000.0,9388,8952,302,1521,1823,18340
logistic_regression_train_only_baseline,test,0.4,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.5490254426424639,0.6765140656975481,0.14722437888198758,0.832144816236972,0.5208833151581244,0.250185536406366,0.20252701212905028,0.5110350642265535,5923500.0,9553,8787,306,1517,1823,18340
logistic_regression_train_only_baseline,test,0.405,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.5558200664583643,0.6767909260742566,0.1482394713482592,0.8244651673066374,0.5291166848418757,0.25129576993813746,0.20279856420142212,0.5028517581709071,5918000.0,9704,8636,320,1503,1823,18340
logistic_regression_train_only_baseline,test,0.41,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.5631106482170312,0.6773404145861884,0.14943797671617823,0.8167855183763028,0.5378953107960741,0.25265122592686856,0.20343939692897833,0.49417249417249415,5907500.0,9865,8475,334,1489,1823,18340
logistic_regression_train_only_baseline,test,0.415,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.5707979963299112,0.6788490366939823,0.15101665474609174,0.8107515085024685,0.5469465648854962,0.2546080964685616,0.2052436952971335,0.48539403858552793,5879500.0,10031,8309,345,1478,1823,18340
logistic_regression_train_only_baseline,test,0.42,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.5776918117343649,0.6804154745105405,0.1525441329179647,0.8058145913329676,0.5550163576881134,0.2565266742338252,0.20716080735949716,0.47760749888409465,5850500.0,10179,8161,354,1469,1823,18340
logistic_regression_train_only_baseline,test,0.425,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.585379159847245,0.6814300758932124,0.1540903799343846,0.7986834887547998,0.5641766630316248,0.2583392476933996,0.20852759401558668,0.4686306601200218,5831500.0,10347,7993,367,1456,1823,18340
logistic_regression_train_only_baseline,test,0.43,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.5921737836631453,0.6814599259073597,0.15524671407024349,0.7904552934722984,0.5724645583424209,0.2595227375056281,0.2088086750575556,0.46034816247582205,5830500.0,10499,7841,382,1441,1823,18340
logistic_regression_train_only_baseline,test,0.435,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.5980756831820662,0.6827281178160318,0.15666338690280968,0.7860669226549644,0.5793893129770993,0.2612579762989973,0.21051210467848774,0.4536527302484749,5807000.0,10626,7714,390,1433,1823,18340
logistic_regression_train_only_baseline,test,0.44,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6054654565292863,0.6840731630426915,0.15842245989304812,0.78003291278113,0.588113413304253,0.26335771830725063,0.2124296970701607,0.4451718494271686,5782000.0,10786,7554,401,1422,1823,18340
logistic_regression_train_only_baseline,test,0.445,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6120121013738035,0.6829786575389829,0.15932318873495344,0.7696105320899616,0.5963467829880044,0.26399473139523943,0.21159347896656885,0.43674056440013886,5801500.0,10937,7403,420,1403,1823,18340
logistic_regression_train_only_baseline,test,0.45,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6189059167782572,0.6845450953555412,0.16117470227771996,0.7646736149204608,0.6044165757906216,0.2662337662337662,0.21385994067335048,0.4289540246987055,5772500.0,11085,7255,429,1394,1823,18340
logistic_regression_train_only_baseline,test,0.455,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6248574120914546,0.6846054982649306,0.16241326590615077,0.757542512342293,0.6116684841875681,0.2674801472012396,0.2144036935731576,0.4217130387343153,5771000.0,11218,7122,442,1381,1823,18340
logistic_regression_train_only_baseline,test,0.46,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6312056737588653,0.6848840036824987,0.16385195831836147,0.750411409764125,0.6193565976008724,0.26897365316555244,0.2152814545788488,0.41407528641571195,5765500.0,11359,6981,455,1368,1823,18340
logistic_regression_train_only_baseline,test,0.465,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6368099985121262,0.6840125358095486,0.16479765967820575,0.7416346681294569,0.6263904034896401,0.26967188590804825,0.21483752825310173,0.4068838962455984,5781000.0,11488,6852,471,1352,1823,18340
logistic_regression_train_only_baseline,test,0.47,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6426127064424937,0.6837441399158097,0.1660255614840551,0.7339550191991223,0.6335332606324973,0.2707953855494839,0.21514509906646923,0.3996925060754848,5785500.0,11619,6721,485,1338,1823,18340
logistic_regression_train_only_baseline,test,0.475,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6482170311957546,0.6821316409551765,0.16679312089023773,0.7235326385079539,0.6407306434023992,0.2710923851608262,0.21395301358973903,0.39220354113971134,5814500.0,11751,6589,504,1319,1823,18340
logistic_regression_train_only_baseline,test,0.48,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6535237811833556,0.6810965962010922,0.16771785300553482,0.7147558968732858,0.6474372955288986,0.2716847372810675,0.21342484596053185,0.3853097257352576,5833000.0,11874,6466,520,1303,1823,18340
logistic_regression_train_only_baseline,test,0.485,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6592272975251698,0.6797856332300647,0.16867944342347072,0.7048820625342841,0.6546892039258452,0.27221692617307486,0.21267780173448325,0.3778207607994842,5856500.0,12007,6333,538,1285,1823,18340
logistic_regression_train_only_baseline,test,0.49,0.7397337935060965,0.20953501492688192,0.20789853406808878,0.6648316222784307,0.6799022068073586,0.17016441652185538,0.6982995063082831,0.6615049073064341,0.2736457437661221,0.21359239456336251,0.3710261369835838,5854000.0,12132,6208,550,1273,1823,18340
