model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,specificity,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_train_only_baseline,validation,0.085,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.10330803947825225,0.5068413211532514,0.09155318828199588,0.9994514536478333,0.014231188658669574,0.16774074756030197,0.034647737324176246,0.9870059018995189,9044500.0,261,18079,1,1822,1823,18340
logistic_regression_train_only_baseline,validation,0.09,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.10593661657491445,0.5082862502699362,0.09179766223297058,0.9994514536478333,0.01712104689203926,0.16815098518757787,0.03832369624775181,0.9843773248028567,9018000.0,314,18026,1,1822,1823,18340
logistic_regression_train_only_baseline,validation,0.095,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.11030104647125924,0.5104383674973425,0.09216519890677194,0.9989029072956664,0.02197382769901854,0.16875955701774709,0.04267333412895034,0.9799137033179587,8978500.0,403,17937,2,1821,1823,18340
logistic_regression_train_only_baseline,validation,0.1,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.11580617963596687,0.5132175294357629,0.0926444387884958,0.9983543609434997,0.02808069792802617,0.1695546860443451,0.04791620182088857,0.9743093785646977,8927500.0,515,17825,3,1820,1823,18340
logistic_regression_train_only_baseline,validation,0.105,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.12017060953231166,0.5153696466631692,0.09301968805931987,0.997805814591333,0.032933478735005454,0.1701749462063804,0.05154733051714217,0.9698457570797996,8888000.0,604,17736,4,1819,1823,18340
logistic_regression_train_only_baseline,validation,0.11,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.12572533849129594,0.517929061052551,0.09347188641391017,0.9967087218869994,0.03914940021810251,0.17091524786003198,0.05526806997396529,0.9640926449437087,8841000.0,718,17622,6,1817,1823,18340
logistic_regression_train_only_baseline,validation,0.115,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.13286713286713286,0.5213608854746481,0.09408532476284277,0.9956116291826659,0.047110141766630316,0.17192384200056834,0.06022913615072428,0.9567524673907652,8778000.0,864,17476,8,1815,1823,18340
logistic_regression_train_only_baseline,validation,0.12,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.14020731042007636,0.5251487715133957,0.09477038817198684,0.9950630828304992,0.05523446019629226,0.17305857660751767,0.0657554889213162,0.9493130982492685,8708500.0,1013,17327,9,1814,1823,18340
logistic_regression_train_only_baseline,validation,0.125,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.14640678470465704,0.527815592116007,0.0952656496580747,0.9934174437739989,0.06221374045801527,0.17385878174050787,0.0687077288173037,0.942816049199028,8659500.0,1141,17199,12,1811,1823,18340
logistic_regression_train_only_baseline,validation,0.13,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.1528046421663443,0.5310854846978299,0.09587372212511255,0.9928688974218322,0.0693020719738277,0.17486233214182204,0.07301441904744817,0.9363190001487873,8599500.0,1271,17069,13,1810,1823,18340
logistic_regression_train_only_baseline,validation,0.135,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.16039279869067102,0.5345156640790673,0.09652777777777778,0.9912232583653319,0.07780806979280262,0.17592367229713282,0.0767985714197584,0.9284332688588007,8536500.0,1427,16913,16,1807,1823,18340
logistic_regression_train_only_baseline,validation,0.14,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.16793135942072113,0.5376715702842212,0.09714439655172413,0.9890290729566649,0.08631406761177754,0.17691213265956923,0.07986950117412285,0.9204979417745375,8478500.0,1583,16757,20,1803,1823,18340
logistic_regression_train_only_baseline,validation,0.145,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.1749243664137281,0.5412686166283123,0.09784438290709671,0.988480526604498,0.0940567066521265,0.1780632411067194,0.08416108834219196,0.9134057431929772,8412500.0,1725,16615,21,1802,1823,18340
logistic_regression_train_only_baseline,validation,0.15,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.1830084808808213,0.5449714241447732,0.0985861464270057,0.9868348875479978,0.10310796074154853,0.17926361416969755,0.08797668859627489,0.9050240539602242,8344500.0,1891,16449,24,1799,1823,18340
logistic_regression_train_only_baseline,validation,0.155,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.1903486584337648,0.5485122998209597,0.09930371352785146,0.9857377948436643,0.11128680479825517,0.18043074451528693,0.09173040843893601,0.8974854932301741,8279500.0,2041,16299,26,1797,1823,18340
logistic_regression_train_only_baseline,validation,0.16,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.19625055795268562,0.551262553904998,0.09987203026762366,0.9846407021393307,0.11788440567066522,0.18134976762982422,0.09449109679853672,0.8913852105341467,8229000.0,2162,16178,28,1795,1823,18340
logistic_regression_train_only_baseline,validation,0.165,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.20284679859147944,0.5546414977409102,0.10057181298351833,0.984092155787164,0.1251908396946565,0.1824932607700524,0.09812078910855682,0.8846897783067996,8167000.0,2296,16044,29,1794,1823,18340
logistic_regression_train_only_baseline,validation,0.17,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.20830233596191042,0.5571463865032473,0.10110584518167456,0.9829950630828305,0.13129770992366413,0.18335294418580858,0.10051363957846544,0.879035857759262,8121000.0,2408,15932,31,1792,1823,18340
logistic_regression_train_only_baseline,validation,0.175,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.21569210930913058,0.5597264835427121,0.10169105505893071,0.9797037849698299,0.13974918211559434,0.18425668007840712,0.10221247792864223,0.8710509348807222,8073500.0,2563,15777,37,1786,1823,18340
logistic_regression_train_only_baseline,validation,0.18,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.2220403709765412,0.5622280822233295,0.10225512136340162,0.9775095995611629,0.14694656488549618,0.18514285714285716,0.10421735588559443,0.8643059068590984,8027500.0,2695,15645,41,1782,1823,18340
logistic_regression_train_only_baseline,validation,0.185,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.2281902494668452,0.5648676400124185,0.10285020523790253,0.9758639605046626,0.1538713195201745,0.18608786610878664,0.10654365906204981,0.8578584536031345,7979000.0,2822,15518,44,1779,1823,18340
logistic_regression_train_only_baseline,validation,0.19,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.23498487328274562,0.5676146040147372,0.10348647388059702,0.9736697750959956,0.16155943293347874,0.1870882740447958,0.10880547339174358,0.8506670634330209,7928500.0,2963,15377,48,1775,1823,18340
logistic_regression_train_only_baseline,validation,0.195,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.24073798541883648,0.5697890489330864,0.10400516795865633,0.9714755896873286,0.16810250817884406,0.1878945414036391,0.11046118101229982,0.8445171849427169,7888500.0,3083,15257,52,1771,1823,18340
logistic_regression_train_only_baseline,validation,0.2,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.24659028914348063,0.5727590505661633,0.10468417317246274,0.9709270433351618,0.17459105779716466,0.18899151139821685,0.11341967616089457,0.8385656896295194,7834000.0,3202,15138,53,1770,1823,18340
logistic_regression_train_only_baseline,validation,0.205,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.25308733819372115,0.5760834687750308,0.10545454545454545,0.970378496982995,0.18178844056706653,0.19023550919453708,0.11671060894247506,0.8319694489907256,7773000.0,3334,15006,54,1769,1823,18340
logistic_regression_train_only_baseline,validation,0.21,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.25829489659276894,0.577464002019512,0.10583503421779325,0.9670872188699945,0.18784078516902944,0.19079054163735729,0.11723775292458867,0.826166741060358,7747500.0,3445,14895,60,1763,1823,18340
logistic_regression_train_only_baseline,validation,0.215,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.26434558349451964,0.5790609927313122,0.10628253238106766,0.9632473944048272,0.19487459105779717,0.19144180975742708,0.11788094549076773,0.8194217130387343,7718000.0,3574,14766,67,1756,1823,18340
logistic_regression_train_only_baseline,validation,0.22,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.2708426325447602,0.5826324213027407,0.1071319626624367,0.9632473944048272,0.20201744820065431,0.1928187108817393,0.12153039435746849,0.8129246639884937,7652500.0,3705,14635,67,1756,1823,18340
logistic_regression_train_only_baseline,validation,0.225,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.2762485741209145,0.5851100472515555,0.1077527951836835,0.9621503017004936,0.20806979280261723,0.19380144743384345,0.12376783485823355,0.8073203392352328,7607000.0,3816,14524,69,1754,1823,18340
logistic_regression_train_only_baseline,validation,0.23,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.2836383474681347,0.5886781857412644,0.10865116279069767,0.9610532089961602,0.2163031624863686,0.1952306663695119,0.12708865281409287,0.7997321827109061,7541500.0,3967,14373,71,1752,1823,18340
logistic_regression_train_only_baseline,validation,0.235,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.28914348063284234,0.5907163165920017,0.10920904660752218,0.9588590235874932,0.22257360959651035,0.1960850300072915,0.12861066538508434,0.7938302831919853,7504000.0,4082,14258,75,1748,1823,18340
logistic_regression_train_only_baseline,validation,0.24,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.29623567921440264,0.5936268574754545,0.10999684642068748,0.9566648381788261,0.23058887677208287,0.19730738771354225,0.13100940432238195,0.7863413182562119,7450500.0,4229,14111,79,1744,1823,18340
logistic_regression_train_only_baseline,validation,0.245,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.3028815156474731,0.5967860537623281,0.11083540115798181,0.9555677454744926,0.23800436205016356,0.19863169897377425,0.13389557441127262,0.7794970986460348,7392500.0,4365,13975,81,1742,1823,18340
logistic_regression_train_only_baseline,validation,0.25,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.3107672469374597,0.6008738307498216,0.11191823090768835,0.9550191991223258,0.24672846237731733,0.20035675240232464,0.1377981655582912,0.7715121757674949,7317500.0,4525,13815,82,1741,1823,18340
logistic_regression_train_only_baseline,validation,0.255,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.3183554034617864,0.6043040101310588,0.1128791322984997,0.9533735600658255,0.25523446019629226,0.2018583042973287,0.14080851801680352,0.7636264444775083,7254500.0,4681,13659,85,1738,1823,18340
logistic_regression_train_only_baseline,validation,0.26,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.3262411347517731,0.6074037456683083,0.11380351983188862,0.9506308283049918,0.26417666303162485,0.20327253533517098,0.14327730717835502,0.7552447552447552,7197500.0,4845,13495,90,1733,1823,18340
logistic_regression_train_only_baseline,validation,0.265,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.3328869711848435,0.6103159315926209,0.11466065747613997,0.9489851892484915,0.2716466739367503,0.20460055585122108,0.14578987766208018,0.7483013440460249,7144000.0,4982,13358,93,1730,1823,18340
logistic_regression_train_only_baseline,validation,0.27,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.33958240341219065,0.6132553803304558,0.11554158025021743,0.9473395501919912,0.2791712104689204,0.20596302921884319,0.14833240214135604,0.7413083370530179,7090000.0,5120,13220,96,1727,1823,18340
logistic_regression_train_only_baseline,validation,0.275,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.3454347071368348,0.6159783716009717,0.1163575042158516,0.9462424574876577,0.2857142857142857,0.20723209995194616,0.1507694555863138,0.7352576501512672,7040000.0,5240,13100,98,1725,1823,18340
logistic_regression_train_only_baseline,validation,0.28,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.35356841739820466,0.619955452293516,0.11755475199563349,0.9451453647833242,0.29476553980370773,0.2091019417475728,0.15441957071768234,0.7269255567127908,6967000.0,5406,12934,100,1723,1823,18340
logistic_regression_train_only_baseline,validation,0.285,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.3608589991568715,0.621987002980814,0.1183248240651304,0.9407569939659901,0.30321701199563794,0.2102102102102102,0.1556285245886662,0.7188414422456976,6929500.0,5561,12779,108,1715,1823,18340
logistic_regression_train_only_baseline,validation,0.29,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.36824877250409166,0.6245671000202788,0.11923533105421057,0.9374657158529895,0.31166848418756815,0.21156226788809113,0.15758813717790987,0.7108565193671577,6882000.0,5716,12624,114,1709,1823,18340
logistic_regression_train_only_baseline,validation,0.295,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.37598571641124834,0.6275850471169613,0.12027952283475683,0.9347229840921558,0.32044711014176663,0.21313320825515947,0.16008587531087368,0.7026236175172346,6826500.0,5877,12463,119,1704,1823,18340
logistic_regression_train_only_baseline,validation,0.3,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.383722660318405,0.6296149527633994,0.12113199456871293,0.929786066922655,0.32944383860414395,0.21433990895295907,0.16131698723120436,0.6939939493130982,6789000.0,6042,12298,128,1695,1823,18340
logistic_regression_train_only_baseline,validation,0.305,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.3917075831969449,0.6332632346528156,0.12237812816432808,0.9281404278661547,0.33838604143947654,0.216243849447249,0.16464297933438596,0.6857114516688985,6722000.0,6206,12134,131,1692,1823,18340
logistic_regression_train_only_baseline,validation,0.31,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.3999900808411447,0.6360870519731219,0.1234884573103701,0.9243006034009874,0.3478735005452563,0.2178691492112749,0.16687675793471585,0.6767346129048256,6670000.0,6380,11960,138,1685,1823,18340
logistic_regression_train_only_baseline,validation,0.315,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.4078758121311313,0.6379517356975661,0.12438734590821328,0.9188151398793198,0.35708833151581243,0.21911177971090326,0.16799281606285385,0.6678569657293062,6635500.0,6549,11791,148,1675,1823,18340
logistic_regression_train_only_baseline,validation,0.32,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.4155631602440113,0.640201388893043,0.12538548326438512,0.9144267690619857,0.36597600872410035,0.22053181637782776,0.16967427318703623,0.6593760849079998,6594000.0,6712,11628,156,1667,1823,18340
logistic_regression_train_only_baseline,validation,0.325,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.4243416158309775,0.6430508239860118,0.12662188978781866,0.9100383982446517,0.3760632497273719,0.2223115577889447,0.17199327100872383,0.6498040966126073,6541500.0,6897,11443,164,1659,1823,18340
logistic_regression_train_only_baseline,validation,0.33,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.43277290085800724,0.645462409021763,0.12776831345826234,0.9051014810751509,0.3858233369683751,0.22392617221958336,0.17386186359842265,0.640480087288598,6497000.0,7076,11264,173,1650,1823,18340
logistic_regression_train_only_baseline,validation,0.335,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.44184893121063334,0.6482284106333048,0.12908046881145285,0.90016456390565,0.39629225736095963,0.2257842597688498,0.17613768649247238,0.6305113326389922,6446000.0,7268,11072,182,1641,1823,18340
logistic_regression_train_only_baseline,validation,0.34,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.44953627932351337,0.6497370327410987,0.13002552648372687,0.8941305540318157,0.40534351145038167,0.2270353088655199,0.1770907402937215,0.621732877052026,6418000.0,7434,10906,193,1630,1823,18340
logistic_regression_train_only_baseline,validation,0.345,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.4578187769677131,0.6503377567983557,0.13082597065737214,0.8853538123971476,0.4153217011995638,0.22796610169491524,0.17693606208652762,0.6118633139909736,6406500.0,7617,10723,209,1614,1823,18340
logistic_regression_train_only_baseline,validation,0.35,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.46734116946882903,0.6540901548192818,0.1325311134921289,0.882062534284147,0.4261177753544166,0.23043852106620807,0.1805327575059073,0.601745771958538,6337500.0,7815,10525,215,1608,1823,18340
logistic_regression_train_only_baseline,validation,0.355,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.4763676040271785,0.6580639454301064,0.13430461358117726,0.8798683488754799,0.4362595419847328,0.2330379195118408,0.18448590409780483,0.5923225710459753,6264500.0,8001,10339,219,1604,1823,18340
logistic_regression_train_only_baseline,validation,0.36,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.4846501016713783,0.6596527109376075,0.13546630360789652,0.8732857926494789,0.44601962922573607,0.23454880294659297,0.18570328451595763,0.5828497743391361,6235000.0,8180,10160,231,1592,1823,18340
logistic_regression_train_only_baseline,validation,0.365,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.4931309824926846,0.6623385691494421,0.1369649805447471,0.8688974218321448,0.45577971646673937,0.23662981774723638,0.18826655273041976,0.5735753608094034,6185500.0,8359,9981,239,1584,1823,18340
logistic_regression_train_only_baseline,validation,0.37,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5017110549025443,0.6648319426257604,0.1384737119746791,0.863960504662644,0.4657033805888768,0.23869061150261422,0.19065053507737859,0.5641025641025641,6139500.0,8541,9799,248,1575,1823,18340
logistic_regression_train_only_baseline,validation,0.375,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5091504240440411,0.6662042506659425,0.13961792537046955,0.8579264947888097,0.47448200654307526,0.24015355086372359,0.19183997072520959,0.5555720874869811,6114000.0,8702,9638,259,1564,1823,18340
logistic_regression_train_only_baseline,validation,0.38,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5170361553340277,0.6683159447529478,0.14104308390022677,0.8529895776193088,0.4836423118865867,0.2420610211706102,0.1939248118894845,0.5467936319000148,6075000.0,8870,9470,268,1555,1823,18340
logistic_regression_train_only_baseline,validation,0.385,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5252690571839508,0.6696304370843655,0.1423428413181944,0.845858475041141,0.49340239912759,0.24367888748419722,0.19512440121543417,0.537271239398899,6050500.0,9049,9291,281,1542,1823,18340
logistic_regression_train_only_baseline,validation,0.39,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5332539800624907,0.6708086153481714,0.14362201765921473,0.8387273724629731,0.5028898582333697,0.2452482155746251,0.19624088880881602,0.5279968258691663,6028500.0,9223,9117,294,1529,1823,18340
logistic_regression_train_only_baseline,validation,0.395,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5419828398551803,0.6726427461773736,0.14522305188588933,0.832144816236972,0.5131406761177754,0.2472899176787024,0.19816649094564023,0.5180776670138372,5994500.0,9411,8929,306,1517,1823,18340
logistic_regression_train_only_baseline,validation,0.4,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5494718047909537,0.6750303584813222,0.14687287228868787,0.8283049917718047,0.5217557251908397,0.24950429610046265,0.20081505733705637,0.5098943609581907,5950500.0,9569,8771,313,1510,1823,18340
logistic_regression_train_only_baseline,validation,0.405,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5573079402866636,0.6766207690296832,0.1484011484011484,0.8222709818979704,0.5309705561613959,0.2514256960751426,0.2026004590372627,0.5009671179883946,5921000.0,9738,8602,324,1499,1823,18340
logistic_regression_train_only_baseline,validation,0.41,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5646977136338839,0.6789538557065868,0.15013081102837594,0.818431157432803,0.5394765539803708,0.25371992177535924,0.20529714090980258,0.4928830035213014,5878000.0,9894,8446,331,1492,1823,18340
logistic_regression_train_only_baseline,validation,0.415,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5722858701582105,0.680654962549897,0.15176651305683564,0.8129456939111355,0.5483642311886586,0.2557818432861581,0.207329863295922,0.48430293111144174,5846500.0,10057,8283,341,1482,1823,18340
logistic_regression_train_only_baseline,validation,0.42,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5804691762138571,0.6814481713426703,0.15329153605015675,0.8047174986286341,0.5581788440567067,0.2575265513912051,0.20840596073965387,0.4746317512274959,5831500.0,10237,8103,356,1467,1823,18340
logistic_regression_train_only_baseline,validation,0.425,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5856767346129048,0.6801115905989803,0.15374827695896512,0.7953922106417992,0.5648309705561614,0.25768615603341033,0.20703580189690454,0.4677379358230422,5855500.0,10359,7981,373,1450,1823,18340
logistic_regression_train_only_baseline,validation,0.43,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5921241878688687,0.6806916320061542,0.15500700657540153,0.7888096544157981,0.5725736095965104,0.25909909909909906,0.20793284359602507,0.4601001835044388,5844500.0,10501,7839,385,1438,1823,18340
logistic_regression_train_only_baseline,validation,0.435,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.5972821504736399,0.6793277884489418,0.15548747127694496,0.7794843664289632,0.5791712104689204,0.25925925925925924,0.20661014729292776,0.45325596389426176,5869000.0,10622,7718,402,1421,1823,18340
logistic_regression_train_only_baseline,validation,0.44,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6036800079353271,0.6786455152297883,0.15641711229946523,0.7701590784421284,0.5871319520174482,0.2600240763033614,0.20616591824635064,0.4451718494271686,5881000.0,10768,7572,419,1404,1823,18340
logistic_regression_train_only_baseline,validation,0.445,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6095819074542479,0.6781846346005332,0.15735810581171406,0.761930883159627,0.5944383860414395,0.2608450704225352,0.20599504051749246,0.4377820760799484,5889000.0,10902,7438,434,1389,1823,18340
logistic_regression_train_only_baseline,validation,0.45,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6157813817388286,0.6776403204898513,0.15836216839677048,0.7531541415249589,0.6021264994547437,0.2616982750405032,0.20579664557146676,0.4299955363785151,5898500.0,11043,7297,450,1373,1823,18340
logistic_regression_train_only_baseline,validation,0.455,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6213857064920895,0.6765218422543401,0.15909890883491729,0.743828853538124,0.6092148309705562,0.26213029190025133,0.20495037276672254,0.42270495461984825,5918500.0,11173,7167,467,1356,1823,18340
logistic_regression_train_only_baseline,validation,0.46,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6266428606854139,0.6752125243241723,0.15972802099487057,0.734503565551289,0.6159214830970556,0.2623946698020772,0.20389931369786404,0.4157615434211179,5942000.0,11296,7044,484,1339,1823,18340
logistic_regression_train_only_baseline,validation,0.465,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.632495164410058,0.6754654119690781,0.16102414755490838,0.727921009325288,0.6230098146128681,0.2637122416534181,0.20471515768544413,0.40871894063383424,5937000.0,11426,6914,496,1327,1823,18340
logistic_regression_train_only_baseline,validation,0.47,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6388434260774686,0.6754969070240852,0.16239950525664812,0.7202413603949533,0.630752453653217,0.2650383528461849,0.20537848112831353,0.40098199672667756,5936000.0,11568,6772,510,1313,1823,18340
logistic_regression_train_only_baseline,validation,0.475,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6462331994246888,0.6770889626133059,0.1646033350176857,0.7147558968732858,0.6394220283533261,0.26758394085635073,0.20799205115560565,0.3926003074939245,5906500.0,11727,6613,520,1303,1823,18340
logistic_regression_train_only_baseline,validation,0.48,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6519863115607797,0.6782753660814109,0.16636690647482014,0.7103675260559518,0.6461832061068702,0.2695950869157906,0.21002458608979147,0.3860536626494073,5884500.0,11851,6489,528,1295,1823,18340
logistic_regression_train_only_baseline,validation,0.485,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6572930615483807,0.6784753731401317,0.16773350751143043,0.7043335161821174,0.6526172300981461,0.2709432369698248,0.2109282553399297,0.3796558051877201,5880500.0,11969,6371,539,1284,1823,18340
logistic_regression_train_only_baseline,validation,0.49,0.7435836527205087,0.22099378224605765,0.20844811243210648,0.6636413232157913,0.679247899282822,0.16962025316455695,0.6982995063082831,0.660196292257361,0.2729416809605488,0.21267633925485538,0.3722164360462233,5866000.0,12108,6232,550,1273,1823,18340
