model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,validation,0.06,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.09433120071417944,0.5021537622682661,0.09076877116112328,1.0,0.1664308211987036,0.019773434424181658,0.996081932252145,9130500.0,79,18261,0,1823,1823,18340
logistic_regression_balanced,validation,0.065,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.09507513762832911,0.5025627044711014,0.09083661368279436,1.0,0.16654485656860954,0.021577182208277767,0.9953379953379954,9123000.0,94,18246,0,1823,1823,18340
logistic_regression_balanced,validation,0.07,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.09621584089669195,0.5029427388195545,0.09090001995609659,0.9994514536478333,0.16664380116156766,0.022034796108871754,0.9940981004810792,9116000.0,118,18222,1,1822,1823,18340
logistic_regression_balanced,validation,0.075,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.09780290631354462,0.50381514885227,0.0910453727763342,0.9994514536478333,0.16688802381497597,0.025380534392059086,0.9925110350642266,9100000.0,150,18190,1,1822,1823,18340
logistic_regression_balanced,validation,0.08,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.09993552546744036,0.5049874498337312,0.09124142420752165,0.9994514536478333,0.1672173274596182,0.029303703578067438,0.9903784159103308,9078500.0,193,18147,1,1822,1823,18340
logistic_regression_balanced,validation,0.085,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.10335763527252889,0.5068685839667738,0.09155778894472362,0.9994514536478333,0.1677484693642683,0.03472048595086008,0.9869563061052423,9044000.0,262,18078,1,1822,1823,18340
logistic_regression_balanced,validation,0.09,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.10663095769478748,0.5086679296592492,0.0918624584047595,0.9994514536478333,0.16825968509027103,0.03924056668858305,0.9836829836829837,9011000.0,328,18012,1,1822,1823,18340
logistic_regression_balanced,validation,0.095,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.11020185488270595,0.5096428107826148,0.09203199352029968,0.9972572682391662,0.16851276822542524,0.03923173019532714,0.979715320140852,8993000.0,404,17936,5,1818,1823,18340
logistic_regression_balanced,validation,0.1,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.11575658384169023,0.5126962458971185,0.0925567661134304,0.9972572682391662,0.16939203354297694,0.045897243747230275,0.9741605911818678,8937000.0,516,17824,5,1818,1823,18340
logistic_regression_balanced,validation,0.105,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.12136090859495115,0.5155299334625837,0.09305064782096584,0.9967087218869994,0.17021077283372366,0.05096197725871943,0.9684570748400536,8885000.0,630,17710,6,1817,1823,18340
logistic_regression_balanced,validation,0.11,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.1284035113822348,0.5194012529827582,0.0937322672169203,0.9967087218869994,0.17135043379856657,0.05777368553121686,0.96141447205277,8814000.0,772,17568,6,1817,1823,18340
logistic_regression_balanced,validation,0.115,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.13480136884392205,0.522671145564581,0.09431806377895502,0.9961601755348327,0.1723205389761351,0.06266918339865159,0.9549174230025294,8754000.0,902,17438,7,1816,1823,18340
logistic_regression_balanced,validation,0.12,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.14184397163120568,0.5262954547221944,0.09497645211930926,0.9956116291826659,0.17341040462427745,0.06778898821971527,0.9477756286266924,8687500.0,1045,17295,8,1815,1823,18340
logistic_regression_balanced,validation,0.125,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.14868819124138274,0.5298107126257185,0.0956246705324196,0.9950630828304992,0.17448179675852452,0.07246719750643545,0.9408322174279621,8623000.0,1184,17156,9,1814,1823,18340
logistic_regression_balanced,validation,0.13,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.1571690720626891,0.5339786330129193,0.09640861931364725,0.9939659901261657,0.1757687457561354,0.07749339446228683,0.9321529534295492,8546500.0,1357,16983,11,1812,1823,18340
logistic_regression_balanced,validation,0.135,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.16485642017556912,0.5377103483837623,0.09712384631895256,0.9928688974218322,0.1769392443423432,0.08174998296944493,0.9242672221395626,8478000.0,1514,16826,13,1810,1823,18340
logistic_regression_balanced,validation,0.14,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.17095670287159648,0.539828622634207,0.09755174836512998,0.9901261656609983,0.17760503788251497,0.083108063892363,0.9176709815007688,8439000.0,1642,16698,18,1805,1823,18340
logistic_regression_balanced,validation,0.145,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.1783960720130933,0.5431770135748771,0.09821769226576552,0.988480526604498,0.17868120971740206,0.08650379151310326,0.909934037593612,8377500.0,1795,16545,21,1802,1823,18340
logistic_regression_balanced,validation,0.15,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.18543867480037693,0.5470483330950516,0.09898379566053282,0.988480526604498,0.1799480726982225,0.09113087735622892,0.9028914348063284,8306500.0,1937,16403,21,1802,1823,18340
logistic_regression_balanced,validation,0.155,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.19337400188464018,0.5506693521709455,0.09972836631742336,0.9868348875479978,0.18114993454838388,0.09466400225631215,0.8946585329564053,8240000.0,2100,16240,24,1799,1823,18340
logistic_regression_balanced,validation,0.16,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.19927590140356097,0.5536666166175448,0.10034602076124567,0.986286341195831,0.18215895851273994,0.09785302889764354,0.8886574418489313,8185000.0,2220,16120,25,1798,1823,18340
logistic_regression_balanced,validation,0.165,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.20636809998512126,0.5573181885886805,0.10110842288865132,0.9857377948436643,0.18340477648499692,0.10170355454170844,0.8814660516788176,8118000.0,2364,15976,26,1797,1823,18340
logistic_regression_balanced,validation,0.17,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.21236919109259536,0.5596289475746415,0.10162094763092269,0.9835436094349973,0.1842091745004366,0.10343500306584373,0.8750681942171303,8075500.0,2489,15851,30,1793,1823,18340
logistic_regression_balanced,validation,0.175,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.21876704855428258,0.5624048194313422,0.10223313724370324,0.981897970378497,0.1851851851851852,0.10586685117231187,0.8683727619897833,8024500.0,2621,15719,33,1790,1823,18340
logistic_regression_balanced,validation,0.18,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.22496652283886326,0.5653186503965146,0.10287686996547755,0.9808008776741635,0.18622090298390873,0.10861222466142051,0.861974904528096,7971000.0,2748,15592,35,1788,1823,18340
logistic_regression_balanced,validation,0.185,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.2319099340375936,0.5683944132019614,0.10357432981316003,0.9791552386176632,0.1873327386262266,0.11132453591395691,0.8547339185637058,7914500.0,2891,15449,38,1785,1823,18340
logistic_regression_balanced,validation,0.19,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.2369191092595348,0.568677853742109,0.10372231636767369,0.9736697750959956,0.18747359526827206,0.10993265462722832,0.8487328274562317,7909000.0,3002,15338,48,1775,1823,18340
logistic_regression_balanced,validation,0.195,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.24296979616128553,0.5710158755415924,0.10428075133957487,0.9714755896873286,0.18834414548548337,0.11175261043175336,0.8422853742002678,7866000.0,3128,15212,52,1771,1823,18340
logistic_regression_balanced,validation,0.2,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.24882209988592968,0.5737388668121082,0.10491667160903861,0.970378496982995,0.1893598801113252,0.11428500622019645,0.8362346872985171,7816000.0,3248,15092,54,1769,1823,18340
logistic_regression_balanced,validation,0.205,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.2546744036105738,0.5759678373575021,0.10546758291006872,0.968184311574328,0.19021446276538423,0.11598971833947837,0.8299856172196598,7775000.0,3370,14970,58,1765,1823,18340
logistic_regression_balanced,validation,0.21,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.25973317462679163,0.5772665821614162,0.10582997412911377,0.9648930334613275,0.19073953589243114,0.11645599340731026,0.8243316966721222,7751000.0,3478,14862,64,1759,1823,18340
logistic_regression_balanced,validation,0.215,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.26563507414571247,0.5802638466080154,0.10654545454545454,0.9643444871091608,0.19188997434917862,0.119394008543771,0.8183306055646481,7696000.0,3598,14742,65,1758,1823,18340
logistic_regression_balanced,validation,0.22,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.2722313147845063,0.5833957800813667,0.10731528448328546,0.9632473944048272,0.1931155834158144,0.1223048861146225,0.8115359817487477,7638500.0,3733,14607,67,1756,1823,18340
logistic_regression_balanced,validation,0.225,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.2787283638347468,0.5864731879276732,0.10808479171801824,0.9621503017004936,0.19433826380809927,0.1251409932876372,0.8048405495214006,7582000.0,3866,14474,69,1754,1823,18340
logistic_regression_balanced,validation,0.23,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.28542379606209395,0.5896596470280692,0.10889427559201939,0.9610532089961602,0.19562304600267977,0.12806928422959765,0.7979467341169468,7523500.0,4003,14337,71,1752,1823,18340
logistic_regression_balanced,validation,0.235,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.29142488716956805,0.591723395651469,0.10947487153778669,0.9583104772353264,0.19650188403351893,0.1294884073891139,0.7914496850667063,7485500.0,4129,14211,76,1747,1823,18340
logistic_regression_balanced,validation,0.24,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.2980211278083619,0.5946083187622593,0.1102471711233327,0.9566648381788261,0.19771001020292484,0.1319829706802957,0.7845558696622527,7432500.0,4265,14075,79,1744,1823,18340
logistic_regression_balanced,validation,0.245,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.30471656003570896,0.5980417882252163,0.11114653743145007,0.9561162918266594,0.1991431019708655,0.13525272471095479,0.7777612458463522,7369500.0,4401,13939,80,1743,1823,18340
logistic_regression_balanced,validation,0.25,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.3117591628229926,0.6011720766577077,0.11201235998455002,0.9544706527701591,0.2004954773290315,0.13797436985562736,0.7704210682934087,7312000.0,4546,13794,83,1740,1823,18340
logistic_regression_balanced,validation,0.255,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.3190001487873828,0.6039173956191665,0.11282351411106777,0.9517279210093252,0.20173245741526655,0.1400942627939513,0.762684124386252,7261500.0,4697,13643,88,1735,1823,18340
logistic_regression_balanced,validation,0.26,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.324852452512027,0.6056523454394382,0.11339192025183631,0.9484366428963248,0.20256575478882313,0.1411347426186896,0.7562366711302881,7229500.0,4821,13519,94,1729,1823,18340
logistic_regression_balanced,validation,0.265,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.33278777959629025,0.6090263541527711,0.11438992042440319,0.9462424574876577,0.20410578003904634,0.144010367789574,0.7479045776918117,7167500.0,4985,13355,98,1725,1823,18340
logistic_regression_balanced,validation,0.27,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.34111987303476665,0.6131124860994047,0.11557552991682318,0.9451453647833242,0.20596497519574444,0.14778742809336612,0.7393741010762287,7092500.0,5155,13185,100,1723,1823,18340
logistic_regression_balanced,validation,0.275,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.3478649010563904,0.61558517692564,0.11637989432326243,0.9424026330224904,0.2071751582755502,0.14969781060067858,0.7321331151118385,7047000.0,5296,13044,105,1718,1823,18340
logistic_regression_balanced,validation,0.28,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.3560482071120369,0.6186014789814624,0.1173808707576277,0.9391113549094898,0.20867869332033154,0.1520619756642745,0.7233546595248723,6991500.0,5467,12873,111,1712,1823,18340
logistic_regression_balanced,validation,0.285,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.36408272578485346,0.6220300133218399,0.11848768643773847,0.9369171695008228,0.21037073531223055,0.15503292868432872,0.7149233744978426,6928500.0,5633,12707,115,1708,1823,18340
logistic_regression_balanced,validation,0.29,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.37241481922332986,0.6261161452684736,0.11977813662851927,0.9358200767964893,0.2123739574256193,0.15882983811452878,0.7063928978822596,6853500.0,5803,12537,117,1706,1823,18340
logistic_regression_balanced,validation,0.295,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.379110251450677,0.6285615732811866,0.12065541211519365,0.9330773450356555,0.21368004522329,0.1607829595243662,0.6992015077121461,6808500.0,5943,12397,122,1701,1823,18340
logistic_regression_balanced,validation,0.3,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.38664881218072705,0.6309764483986574,0.12159058283089291,0.9292375205704883,0.21504284354173278,0.16256632829481,0.6909686058622229,6764000.0,6102,12238,129,1694,1823,18340
logistic_regression_balanced,validation,0.305,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.39433616029360713,0.6337201223192563,0.12262985833636034,0.9259462424574877,0.2165768539902489,0.16478191099228018,0.6826861082180231,6713500.0,6263,12077,135,1688,1823,18340
logistic_regression_balanced,validation,0.31,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.4034121906462332,0.6377211757436033,0.12406070428760867,0.9237520570488206,0.21874391115152303,0.16840696189158735,0.6732133115111838,6640000.0,6450,11890,139,1684,1823,18340
logistic_regression_balanced,validation,0.315,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.4118434756732629,0.6401327607793545,0.12513073360227103,0.9188151398793198,0.22026431718061673,0.1701447373428269,0.6638893021871746,6595500.0,6629,11711,148,1675,1823,18340
logistic_regression_balanced,validation,0.32,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.4214154639686555,0.6424303594384368,0.12628141848280053,0.9122325836533187,0.22185165421558167,0.17162729320122055,0.6531270148291425,6553000.0,6834,11506,160,1663,1823,18340
logistic_regression_balanced,validation,0.325,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.4286564499330457,0.6434466058619686,0.12700976998230634,0.9056500274273176,0.22277695317770882,0.17190183469760306,0.6446957298021128,6534000.0,6992,11348,172,1651,1823,18340
logistic_regression_balanced,validation,0.33,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.4375836929028418,0.6476128812083094,0.12861937095137752,0.9040043883708173,0.22519814156873466,0.17590499433280182,0.6354709120666567,6457500.0,7175,11165,175,1648,1823,18340
logistic_regression_balanced,validation,0.335,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.44675891484402125,0.6504334084468959,0.12997620935765267,0.8990674712013165,0.2271184092011363,0.17825840064866255,0.6254029658284977,6405500.0,7369,10971,184,1639,1823,18340
logistic_regression_balanced,validation,0.34,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.4540494966026881,0.65147691768395,0.13079829568293272,0.8924849149753155,0.22815874351423365,0.17871277090868626,0.6169220850071914,6386000.0,7528,10812,196,1627,1823,18340
logistic_regression_balanced,validation,0.345,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.4619848236869514,0.6546039160347217,0.13220311353818567,0.8897421832144816,0.23020153278455865,0.18167298064554455,0.6084907999801616,6328500.0,7693,10647,201,1622,1823,18340
logistic_regression_balanced,validation,0.35,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.4719039825422804,0.6580803958387047,0.13390857048037832,0.8853538123971476,0.232631882386855,0.18490259446091936,0.5977781084164063,6264500.0,7901,10439,209,1614,1823,18340
logistic_regression_balanced,validation,0.355,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.4792937558895006,0.6599194617904864,0.13503281171125694,0.8804168952276468,0.23415274637099717,0.18645325721074993,0.5894956107722065,6230500.0,8059,10281,218,1605,1823,18340
logistic_regression_balanced,validation,0.36,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.48688191241382733,0.6626086100840407,0.13642180701305348,0.8771256171146462,0.2361193148257531,0.1890434029682494,0.58131230471656,6181000.0,8218,10122,224,1599,1823,18340
logistic_regression_balanced,validation,0.365,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.4940733025839409,0.6631035729689279,0.13725320401801178,0.8694459681843115,0.2370802482985566,0.1891060581556624,0.5727322323067003,6171500.0,8377,9963,238,1585,1823,18340
logistic_regression_balanced,validation,0.37,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5030005455537371,0.6665288172275857,0.1390454385346953,0.8661546900713111,0.23962364367554442,0.19256870198629022,0.5632098398055845,6108500.0,8563,9777,244,1579,1823,18340
logistic_regression_balanced,validation,0.375,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5107870852551704,0.6675979442373022,0.14015931262865838,0.8590235874931432,0.24099722991689754,0.1933868492208971,0.5541338094529584,6088500.0,8733,9607,257,1566,1823,18340
logistic_regression_balanced,validation,0.38,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5192679660764767,0.6692957609988928,0.14155583895062854,0.8524410312671421,0.24279353175533164,0.194970042362366,0.5444626295690126,6057000.0,8916,9424,269,1554,1823,18340
logistic_regression_balanced,validation,0.385,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5267073352179735,0.67190312085188,0.14312130177514792,0.8491497531541415,0.24495608829812485,0.19771394252538338,0.536428110896196,6009000.0,9072,9268,275,1548,1823,18340
logistic_regression_balanced,validation,0.39,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5330555968853841,0.6729226573571312,0.1441694788151481,0.843664289632474,0.24625730525978706,0.19869452871309384,0.5290879333432524,5990000.0,9210,9130,285,1538,1823,18340
logistic_regression_balanced,validation,0.395,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.540197391261221,0.6738843781536181,0.14533333333333334,0.8370817334064728,0.2476669642132598,0.1996332710678428,0.520755839904776,5972000.0,9366,8974,297,1526,1823,18340
logistic_regression_balanced,validation,0.4,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5478847393741011,0.675887020986534,0.14689648494238405,0.832144816236972,0.2497119341563786,0.20181825203785092,0.5121757674949164,5935000.0,9530,8810,306,1517,1823,18340
logistic_regression_balanced,validation,0.405,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5554233001041512,0.6773138546537608,0.14833054269673987,0.8261108063631377,0.251503006012024,0.2034002277770482,0.5035460992907801,5908500.0,9693,8647,317,1506,1823,18340
logistic_regression_balanced,validation,0.41,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5626642860685414,0.6795651528900976,0.15000500350245172,0.8222709818979704,0.2537237643872715,0.20598549293630244,0.4956107722065169,5867000.0,9846,8494,324,1499,1823,18340
logistic_regression_balanced,validation,0.415,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5697564846501016,0.680746621235623,0.1514041514041514,0.816236972024136,0.25542871856493005,0.20739838435389832,0.4874274661508704,5845000.0,10000,8340,335,1488,1823,18340
logistic_regression_balanced,validation,0.42,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5759063631404057,0.6809160753991019,0.15240752221533374,0.8091058694459682,0.25649943483175375,0.20769360636264197,0.4799880970093736,5841500.0,10137,8203,348,1475,1823,18340
logistic_regression_balanced,validation,0.425,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5830977533105193,0.6799289761086229,0.1532708311387338,0.798134942402633,0.25715800636267233,0.20674744637658551,0.4708128750681942,5859000.0,10302,8038,368,1455,1823,18340
logistic_regression_balanced,validation,0.43,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5908346972176759,0.681217850667378,0.15494470095565338,0.7915523861766319,0.25915948275862066,0.20847995289529325,0.46188563209839806,5835000.0,10470,7870,380,1443,1823,18340
logistic_regression_balanced,validation,0.435,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.5968853841194267,0.6810857688412512,0.15595329040707193,0.7838727372462974,0.2601492809029674,0.20858935017707092,0.45444626295690127,5837000.0,10606,7734,394,1429,1823,18340
logistic_regression_balanced,validation,0.44,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.603977582700987,0.6797971335611666,0.15682780129204724,0.7723532638507954,0.26071660031478566,0.207490379285758,0.44527104101572185,5860000.0,10770,7570,415,1408,1823,18340
logistic_regression_balanced,validation,0.445,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6098298864256311,0.6795560004809502,0.15783514492753623,0.7646736149204608,0.261661191928672,0.20756745901518076,0.43803005505133163,5864000.0,10902,7438,429,1394,1823,18340
logistic_regression_balanced,validation,0.45,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6153846153846154,0.6786572697944776,0.15860957642725598,0.7558968732857927,0.2622015031871373,0.2069223658754787,0.43088826067549474,5880000.0,11030,7310,445,1378,1823,18340
logistic_regression_balanced,validation,0.455,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6213857064920895,0.6794859666050723,0.16005616005616005,0.750411409764125,0.26383799421407905,0.2083139434065201,0.4238952536824877,5864500.0,11161,7179,455,1368,1823,18340
logistic_regression_balanced,validation,0.46,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6267916480682438,0.6792464785657157,0.1610794103661436,0.7432803071859572,0.26477772349780165,0.20849064979668377,0.4171998214551406,5868500.0,11283,7057,468,1355,1823,18340
logistic_regression_balanced,validation,0.465,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6327927391757179,0.6783461028383835,0.16204432602640184,0.7339550191991223,0.2654761904761905,0.20801398689016273,0.4095124733422606,5884500.0,11421,6919,485,1338,1823,18340
logistic_regression_balanced,validation,0.47,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6371571690720627,0.6760520335396912,0.16221866929037018,0.7235326385079539,0.26501908780389793,0.2058368605703579,0.40326340326340326,5926000.0,11528,6812,504,1319,1823,18340
logistic_regression_balanced,validation,0.475,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.64355502653375,0.6763578017707819,0.16374122367101304,0.7164015359297861,0.26655781202163487,0.2068600828662763,0.39557605515052324,5920000.0,11670,6670,517,1306,1823,18340
logistic_regression_balanced,validation,0.48,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6486633933442444,0.6766957679379741,0.1650324716668789,0.7109160724081185,0.2678792889623811,0.20782716733517898,0.3894757724544959,5913500.0,11783,6557,527,1296,1823,18340
logistic_regression_balanced,validation,0.485,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6545156970688886,0.6771956659454408,0.166601841047582,0.7048820625342841,0.26950503355704697,0.2091123821773456,0.3825323612557655,5904000.0,11912,6428,538,1285,1823,18340
logistic_regression_balanced,validation,0.49,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6601200218221495,0.6783002809729788,0.1683808016877637,0.7004936917169501,0.2714999468480918,0.21110708184302682,0.37613450379407826,5883500.0,12033,6307,546,1277,1823,18340
logistic_regression_balanced,validation,0.495,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.665922729752517,0.6775378643541181,0.1696032279757902,0.691716950082282,0.27241304817455175,0.21105391724905792,0.3687447304468581,5897000.0,12166,6174,562,1261,1823,18340
logistic_regression_balanced,validation,0.5,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6718742250657145,0.6766102258132634,0.17085565169619557,0.6823916620954471,0.273286467486819,0.21088790794697393,0.3611069781282547,5913500.0,12303,6037,579,1244,1823,18340
logistic_regression_balanced,validation,0.505,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6777761245846352,0.6771373866342524,0.1726890756302521,0.6763576522216127,0.2751310944996095,0.21243623830790598,0.35411397113524773,5903500.0,12433,5907,590,1233,1823,18340
logistic_regression_balanced,validation,0.51,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6839260030749392,0.6787889029730974,0.17509283061982292,0.6725178277564454,0.27784702549575074,0.21538133151209804,0.34726975152507067,5873000.0,12564,5776,597,1226,1823,18340
logistic_regression_balanced,validation,0.515,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6892823488568169,0.6777811210325353,0.17633343048673855,0.6637410861217773,0.2786413356361543,0.2151994378238465,0.34032634032634035,5891000.0,12688,5652,613,1210,1823,18340
logistic_regression_balanced,validation,0.52,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.6953826315528443,0.6791583641952968,0.17878923099806635,0.6593527153044432,0.2813011935408378,0.21796105137650107,0.33343252492188663,5865500.0,12819,5521,621,1202,1823,18340
logistic_regression_balanced,validation,0.525,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7005405941576154,0.6773004999129624,0.17975991490654916,0.6489303346132749,0.28153260352213233,0.2168728303288754,0.326389922134603,5899000.0,12942,5398,640,1183,1823,18340
logistic_regression_balanced,validation,0.53,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7068392600307494,0.6780457632421303,0.1822139303482587,0.6428963247394405,0.2839491217443973,0.21909402702696543,0.3190001487873828,5885000.0,13080,5260,651,1172,1823,18340
logistic_regression_balanced,validation,0.535,0.7443902611188311,0.2196745107012779,0.20838593733423152,0.7115012646927541,0.6778913537250604,0.18381887270424319,0.6368623148656062,0.28529303354220414,0.21997783777624813,0.31324703665129194,5887500.0,13185,5155,662,1161,1823,18340
