model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,validation,0.305,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.39433616029360713,0.6337201223192563,0.12262985833636034,0.9259462424574877,0.2165768539902489,0.16478191099228018,0.6826861082180231,6713500.0,6263,12077,135,1688,1823,18340
logistic_regression_balanced,validation,0.31,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.4034121906462332,0.6377211757436033,0.12406070428760867,0.9237520570488206,0.21874391115152303,0.16840696189158735,0.6732133115111838,6640000.0,6450,11890,139,1684,1823,18340
logistic_regression_balanced,validation,0.315,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.4119426672618162,0.6401872864063993,0.12514943215780036,0.9188151398793198,0.22029328598671663,0.17019854535237558,0.6637901105986213,6594500.0,6631,11709,148,1675,1823,18340
logistic_regression_balanced,validation,0.32,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.4213658681743788,0.6424030966249146,0.12627182991647684,0.9122325836533187,0.22183685720002666,0.1716001951492869,0.6531766106234191,6553500.0,6833,11507,160,1663,1823,18340
logistic_regression_balanced,validation,0.325,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.42870604572732235,0.6437208790380519,0.1270769230769231,0.9061985737794843,0.22289684949065647,0.1722359118924521,0.6447453255963894,6529000.0,6992,11348,171,1652,1823,18340
logistic_regression_balanced,validation,0.33,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.43753409710856517,0.647585618394787,0.12860933354143905,0.9040043883708173,0.22518275602924095,0.17587760843474542,0.6355205078609334,6458000.0,7174,11166,175,1648,1823,18340
logistic_regression_balanced,validation,0.335,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.44675891484402125,0.6504334084468959,0.12997620935765267,0.8990674712013165,0.2271184092011363,0.17825840064866255,0.6254029658284977,6405500.0,7369,10971,184,1639,1823,18340
logistic_regression_balanced,validation,0.34,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.45399990080841146,0.6514496548704276,0.1307877813504823,0.8924849149753155,0.22814274696767858,0.17868499158931775,0.616971680801468,6386500.0,7527,10813,196,1627,1823,18340
logistic_regression_balanced,validation,0.345,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.4619848236869514,0.6546039160347217,0.13220311353818567,0.8897421832144816,0.23020153278455865,0.18167298064554455,0.6084907999801616,6328500.0,7693,10647,201,1622,1823,18340
logistic_regression_balanced,validation,0.35,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.4718543867480038,0.6580531330251823,0.13389746142359382,0.8853538123971476,0.23261511854147152,0.1848744355303668,0.597827704210683,6265000.0,7900,10440,209,1614,1823,18340
logistic_regression_balanced,validation,0.355,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.4792937558895006,0.6599194617904864,0.13503281171125694,0.8804168952276468,0.23415274637099717,0.18645325721074993,0.5894956107722065,6230500.0,8059,10281,218,1605,1823,18340
logistic_regression_balanced,validation,0.36,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.48693150820810394,0.662635872897563,0.13643344709897612,0.8771256171146462,0.2361367496123459,0.18907196602648574,0.5812627089222834,6180500.0,8219,10121,224,1599,1823,18340
logistic_regression_balanced,validation,0.365,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.4940733025839409,0.6631035729689279,0.13725320401801178,0.8694459681843115,0.2370802482985566,0.1891060581556624,0.5727322323067003,6171500.0,8377,9963,238,1585,1823,18340
logistic_regression_balanced,validation,0.37,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5030005455537371,0.6665288172275857,0.1390454385346953,0.8661546900713111,0.23962364367554442,0.19256870198629022,0.5632098398055845,6108500.0,8563,9777,244,1579,1823,18340
logistic_regression_balanced,validation,0.375,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5107870852551704,0.6675979442373022,0.14015931262865838,0.8590235874931432,0.24099722991689754,0.1933868492208971,0.5541338094529584,6088500.0,8733,9607,257,1566,1823,18340
logistic_regression_balanced,validation,0.38,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5192679660764767,0.6692957609988928,0.14155583895062854,0.8524410312671421,0.24279353175533164,0.194970042362366,0.5444626295690126,6057000.0,8916,9424,269,1554,1823,18340
logistic_regression_balanced,validation,0.385,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5266577394236969,0.6718758580383576,0.14310807062956457,0.8491497531541415,0.24493670886075952,0.19768402348333852,0.5364777066904727,6009500.0,9071,9269,275,1548,1823,18340
logistic_regression_balanced,validation,0.39,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5330060010911075,0.6728953945436089,0.1441559658824632,0.843664289632474,0.24623759205891774,0.198664354013051,0.5291375291375291,5990500.0,9209,9131,285,1538,1823,18340
logistic_regression_balanced,validation,0.395,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.540197391261221,0.6738843781536181,0.14533333333333334,0.8370817334064728,0.2476669642132598,0.1996332710678428,0.520755839904776,5972000.0,9366,8974,297,1526,1823,18340
logistic_regression_balanced,validation,0.4,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5478847393741011,0.675887020986534,0.14689648494238405,0.832144816236972,0.2497119341563786,0.20181825203785092,0.5121757674949164,5935000.0,9530,8810,306,1517,1823,18340
logistic_regression_balanced,validation,0.405,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5554233001041512,0.6773138546537608,0.14833054269673987,0.8261108063631377,0.251503006012024,0.2034002277770482,0.5035460992907801,5908500.0,9693,8647,317,1506,1823,18340
logistic_regression_balanced,validation,0.41,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5626642860685414,0.6795651528900976,0.15000500350245172,0.8222709818979704,0.2537237643872715,0.20598549293630244,0.4956107722065169,5867000.0,9846,8494,324,1499,1823,18340
logistic_regression_balanced,validation,0.415,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5698060804443783,0.6807738840491455,0.15141955835962145,0.816236972024136,0.2554506437768241,0.20743018588803594,0.48737787035659375,5844500.0,10001,8339,335,1488,1823,18340
logistic_regression_balanced,validation,0.42,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.575856767346129,0.6808888125855795,0.15239177600991838,0.8091058694459682,0.2564771344114067,0.20766148363943585,0.4800376928036503,5842000.0,10136,8204,348,1475,1823,18340
logistic_regression_balanced,validation,0.425,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5830977533105193,0.6799289761086229,0.1532708311387338,0.798134942402633,0.25715800636267233,0.20674744637658551,0.4708128750681942,5859000.0,10302,8038,368,1455,1823,18340
logistic_regression_balanced,validation,0.43,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5908346972176759,0.681217850667378,0.15494470095565338,0.7915523861766319,0.25915948275862066,0.20847995289529325,0.46188563209839806,5835000.0,10470,7870,380,1443,1823,18340
logistic_regression_balanced,validation,0.435,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.5968853841194267,0.6810857688412512,0.15595329040707193,0.7838727372462974,0.2601492809029674,0.20858935017707092,0.45444626295690127,5837000.0,10606,7734,394,1429,1823,18340
logistic_regression_balanced,validation,0.44,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.603977582700987,0.6797971335611666,0.15682780129204724,0.7723532638507954,0.26071660031478566,0.207490379285758,0.44527104101572185,5860000.0,10770,7570,415,1408,1823,18340
logistic_regression_balanced,validation,0.445,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6098298864256311,0.6795560004809502,0.15783514492753623,0.7646736149204608,0.261661191928672,0.20756745901518076,0.43803005505133163,5864000.0,10902,7438,429,1394,1823,18340
logistic_regression_balanced,validation,0.45,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6154342111788921,0.678684532608,0.15862783469552205,0.7558968732857927,0.2622264509990485,0.20695683572787005,0.4308386648812181,5879500.0,11031,7309,445,1378,1823,18340
logistic_regression_balanced,validation,0.455,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6214848980806428,0.6795404922321171,0.16009362200117028,0.750411409764125,0.2638888888888889,0.20838367246384848,0.42379606209393444,5863500.0,11163,7177,455,1368,1823,18340
logistic_regression_balanced,validation,0.46,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6267420522739672,0.6792192157521935,0.1610602638773327,0.7432803071859572,0.2647518561938257,0.20845541945113857,0.4172494172494173,5869000.0,11282,7058,468,1355,1823,18340
logistic_regression_balanced,validation,0.465,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6327927391757179,0.6783461028383835,0.16204432602640184,0.7339550191991223,0.2654761904761905,0.20801398689016273,0.4095124733422606,5884500.0,11421,6919,485,1338,1823,18340
logistic_regression_balanced,validation,0.47,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6371571690720627,0.6760520335396912,0.16221866929037018,0.7235326385079539,0.26501908780389793,0.2058368605703579,0.40326340326340326,5926000.0,11528,6812,504,1319,1823,18340
logistic_regression_balanced,validation,0.475,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6435054307394733,0.6763305389572594,0.16372069700388617,0.7164015359297861,0.26653061224489794,0.20682362592333967,0.3956256509447999,5920500.0,11669,6671,517,1306,1823,18340
logistic_regression_balanced,validation,0.48,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6486633933442444,0.6766957679379741,0.1650324716668789,0.7109160724081185,0.2678792889623811,0.20782716733517898,0.3894757724544959,5913500.0,11783,6557,527,1296,1823,18340
logistic_regression_balanced,validation,0.485,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6545156970688886,0.6771956659454408,0.166601841047582,0.7048820625342841,0.26950503355704697,0.2091123821773456,0.3825323612557655,5904000.0,11912,6428,538,1285,1823,18340
logistic_regression_balanced,validation,0.49,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6600208302335961,0.6782457553459341,0.16833640917479567,0.7004936917169501,0.2714422361568711,0.21103147896190327,0.37623369538263157,5884500.0,12031,6309,546,1277,1823,18340
logistic_regression_balanced,validation,0.495,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.665922729752517,0.6775378643541181,0.1696032279757902,0.691716950082282,0.27241304817455175,0.21105391724905792,0.3687447304468581,5897000.0,12166,6174,562,1261,1823,18340
logistic_regression_balanced,validation,0.5,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6718246292714378,0.6765829629997411,0.17083218895907717,0.6823916620954471,0.2732564524986271,0.21084905946501398,0.36115657392253137,5914000.0,12302,6038,579,1244,1823,18340
logistic_regression_balanced,validation,0.505,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6776769329960819,0.6770828610072077,0.17264071688602634,0.6763576522216127,0.27506971556051313,0.21235741654185625,0.35421316272380104,5904500.0,12431,5909,590,1233,1823,18340
logistic_regression_balanced,validation,0.51,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6839260030749392,0.6787889029730974,0.17509283061982292,0.6725178277564454,0.27784702549575074,0.21538133151209804,0.34726975152507067,5873000.0,12564,5776,597,1226,1823,18340
logistic_regression_balanced,validation,0.515,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6892823488568169,0.6777811210325353,0.17633343048673855,0.6637410861217773,0.2786413356361543,0.2151994378238465,0.34032634032634035,5891000.0,12688,5652,613,1210,1823,18340
logistic_regression_balanced,validation,0.52,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.6953826315528443,0.6791583641952968,0.17878923099806635,0.6593527153044432,0.2813011935408378,0.21796105137650107,0.33343252492188663,5865500.0,12819,5521,621,1202,1823,18340
logistic_regression_balanced,validation,0.525,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.7005405941576154,0.6773004999129624,0.17975991490654916,0.6489303346132749,0.28153260352213233,0.2168728303288754,0.326389922134603,5899000.0,12942,5398,640,1183,1823,18340
logistic_regression_balanced,validation,0.53,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.7069384516193027,0.678347299231736,0.18236940298507462,0.6434448710916072,0.28419139915202907,0.21946508182239147,0.3190001487873828,5879500.0,13081,5259,650,1173,1823,18340
logistic_regression_balanced,validation,0.535,0.7443898722909916,0.21967490711144289,0.20838572944667147,0.7115012646927541,0.6778913537250604,0.18381887270424319,0.6368623148656062,0.28529303354220414,0.21997783777624813,0.31324703665129194,5887500.0,13185,5155,662,1161,1823,18340
