model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,test,0.09,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.10613499975202102,0.5071602497112205,0.09161036603811637,0.9967087218869994,0.16779794061966108,0.032415151869655816,0.9836829836829837,9038500.0,323,18017,6,1817,1823,18340
logistic_regression_balanced,test,0.095,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.11089619600257898,0.5095304694468057,0.09201459262261856,0.9961601755348327,0.1684679252284429,0.03796590732760489,0.9788225958438724,8995000.0,420,17920,7,1816,1823,18340
logistic_regression_balanced,test,0.1,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.11664930813866985,0.5126929558153989,0.0925586136595311,0.9961601755348327,0.1693792846150259,0.0449713937711468,0.9730694837077816,8937000.0,536,17804,7,1816,1823,18340
logistic_regression_balanced,test,0.105,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.12225363289193077,0.515279633018303,0.09301133159001179,0.9950630828304992,0.170120979086561,0.04925079453514038,0.967266775777414,8889500.0,651,17689,9,1814,1823,18340
logistic_regression_balanced,test,0.11,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.12889946932500124,0.5184388293051766,0.0935708752904725,0.9939659901261657,0.171040211440438,0.05424330504597148,0.960422556167237,8831500.0,787,17553,11,1812,1823,18340
logistic_regression_balanced,test,0.115,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.13678520061498786,0.5220325855675481,0.09421875,0.9923203510696654,0.17209722684678685,0.05925495916964256,0.9522392501115905,8765500.0,949,17391,14,1809,1823,18340
logistic_regression_balanced,test,0.12,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.14422456975648465,0.5261220075959014,0.09496062992125984,0.9923203510696654,0.17333397211708906,0.06560462764495505,0.9447998809700937,8690500.0,1099,17241,14,1809,1823,18340
logistic_regression_balanced,test,0.125,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.1517135346922581,0.529744671712655,0.09563376554644086,0.9912232583653319,0.17443768703542814,0.07027471626363292,0.9371125328572137,8624000.0,1252,17088,16,1807,1823,18340
logistic_regression_balanced,test,0.13,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.15974805336507464,0.5331732060530325,0.09628838451268358,0.9890290729566649,0.17549153202258128,0.07392989438307868,0.928681247830184,8561000.0,1418,16922,20,1803,1823,18340
logistic_regression_balanced,test,0.135,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.16803055100927441,0.5367380544610217,0.0969811320754717,0.9868348875479978,0.17660629264222255,0.07766941044281693,0.9200019838317711,8495500.0,1589,16751,24,1799,1823,18340
logistic_regression_balanced,test,0.14,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.1757674949164311,0.5400030119202651,0.09762863047971282,0.9846407021393307,0.1776436241278638,0.08093350436862505,0.9118682735704012,8435500.0,1749,16591,28,1795,1823,18340
logistic_regression_balanced,test,0.145,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.18320686405792788,0.5426103717732523,0.09816725197541704,0.9813494240263302,0.17848057065895148,0.0828948521275173,0.9038337548975847,8387500.0,1905,16435,34,1789,1823,18340
logistic_regression_balanced,test,0.15,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.19148936170212766,0.5469162512689247,0.09903073940736638,0.9808008776741635,0.17989737398128586,0.08794522200846108,0.8954520656648316,8308500.0,2073,16267,35,1788,1823,18340
logistic_regression_balanced,test,0.155,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.19823438972375143,0.5493889420951599,0.09955888100954827,0.9780581459133296,0.18072167038313397,0.08989594358354985,0.8882110797004414,8263000.0,2214,16126,40,1783,1823,18340
logistic_regression_balanced,test,0.16,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.20517780092248178,0.5529587256257287,0.10029830584792031,0.9775095995611629,0.18192955589586524,0.09386637872491722,0.8811684769131578,8197500.0,2355,15985,41,1782,1823,18340
logistic_regression_balanced,test,0.165,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.21103010464712593,0.5561757376213666,0.1009688934217236,0.9775095995611629,0.18303204601479045,0.09752794898915423,0.8753161731885136,8138500.0,2473,15867,41,1782,1823,18340
logistic_regression_balanced,test,0.17,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.21737836631453653,0.558924346664545,0.10157008278618328,0.9758639605046626,0.18399007136208503,0.1000584360328244,0.8686703367554431,8088000.0,2604,15736,44,1779,1823,18340
logistic_regression_balanced,test,0.175,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.22337945742201062,0.56222314710075,0.10227664711969645,0.9758639605046626,0.18514856637352342,0.10368448093304461,0.8626692456479691,8027500.0,2725,15615,44,1779,1823,18340
logistic_regression_balanced,test,0.18,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.23062044338640084,0.5652154764247699,0.10295823665893271,0.9736697750959956,0.18622462361642972,0.10624062784361821,0.8550314933293657,7972500.0,2875,15465,48,1775,1823,18340
logistic_regression_balanced,test,0.185,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.23667113028815157,0.5675534982242532,0.10350672121566336,0.9714755896873286,0.1870807584640575,0.1080892323275221,0.8485840400734018,7929500.0,3001,15339,52,1771,1823,18340
logistic_regression_balanced,test,0.19,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.24282100877845558,0.5701930560133421,0.10412249705535924,0.9698299506308283,0.18805509759081,0.11041548494399779,0.8421365868174379,7881000.0,3128,15212,55,1768,1823,18340
logistic_regression_balanced,test,0.195,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.24862371670882308,0.5716537326575306,0.10451658852157399,0.965990126165661,0.18862467866323906,0.11089156112627614,0.8356395377671973,7854000.0,3252,15088,62,1761,1823,18340
logistic_regression_balanced,test,0.2,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.2555671279075534,0.5754705265506604,0.10539230354898557,0.965990126165661,0.19004964385927045,0.11488517220701408,0.828696126568467,7784000.0,3392,14948,62,1761,1823,18340
logistic_regression_balanced,test,0.205,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.26127064424936763,0.5776177086554871,0.10593271433739299,0.9637959407569939,0.19088489325873215,0.11653423053087862,0.8225958438724397,7744500.0,3511,14829,66,1757,1823,18340
logistic_regression_balanced,test,0.21,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.26737092694539505,0.5807240243561759,0.10667638661077698,0.9632473944048272,0.19208050754758257,0.11958576490834115,0.816396369587859,7687500.0,3635,14705,67,1756,1823,18340
logistic_regression_balanced,test,0.215,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.27416555076129545,0.5842120194461775,0.10752358779561329,0.9626988480526605,0.193441719481951,0.12299522105971418,0.8095025541834052,7623500.0,3773,14567,68,1755,1823,18340
logistic_regression_balanced,test,0.22,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.28105936616574917,0.5875075298006629,0.1083503306755671,0.9616017553483269,0.1947561382068659,0.12604711731250212,0.8024103556018449,7563000.0,3914,14426,70,1753,1823,18340
logistic_regression_balanced,test,0.225,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.2864653077419035,0.5894911350243556,0.10889054912215167,0.9594075699396599,0.19558289069052281,0.1275141312897654,0.7966076476714774,7526500.0,4027,14313,74,1749,1823,18340
logistic_regression_balanced,test,0.23,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.29221841987799435,0.5916655799427047,0.10948676119964863,0.9572133845309929,0.1964979449355329,0.12918111186781714,0.7904577691811734,7486500.0,4147,14193,78,1745,1823,18340
logistic_regression_balanced,test,0.235,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.2990626394881714,0.5944398067585457,0.11024569402228977,0.9550191991223258,0.19767243826284417,0.1314525800461646,0.7832167832167832,7435500.0,4289,14051,82,1741,1823,18340
logistic_regression_balanced,test,0.24,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.30521251797847543,0.5955973023722685,0.11067092651757189,0.950082281952825,0.19824872660676476,0.1315463478565247,0.7761741804294996,7414000.0,4422,13918,91,1732,1823,18340
logistic_regression_balanced,test,0.245,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.31215592917720575,0.5984260548151542,0.11146948780802476,0.947888096544158,0.19948051948051945,0.13390588238513607,0.7688340028765561,7362000.0,4566,13774,95,1728,1823,18340
logistic_regression_balanced,test,0.25,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.3185041908446164,0.6001866224080885,0.11204427083333333,0.9440482720789907,0.20031426409823663,0.13489033398481864,0.7617914000892724,7329500.0,4701,13639,102,1721,1823,18340
logistic_regression_balanced,test,0.255,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.3251500272776868,0.6028517979698401,0.11282691549480878,0.9418540866703237,0.20151399565753184,0.13711120444284672,0.7547487973019887,7280500.0,4839,13501,106,1717,1823,18340
logistic_regression_balanced,test,0.26,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.33139909735654416,0.6050518606608518,0.1135127967113115,0.9391113549094898,0.20254362614611063,0.13877865653759175,0.748003769280365,7240000.0,4970,13370,111,1712,1823,18340
logistic_regression_balanced,test,0.265,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.3397807865892972,0.6081772139707637,0.11448896047245151,0.9358200767964893,0.2040181774695049,0.14127836451381393,0.7390269305162922,7182500.0,5145,13195,117,1706,1823,18340
logistic_regression_balanced,test,0.27,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.34712096414224075,0.6117180896469503,0.11553325649196555,0.9347229840921558,0.2056480811006517,0.14457928840413634,0.7314883697862421,7117500.0,5295,13045,119,1704,1823,18340
logistic_regression_balanced,test,0.275,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.3538659921638645,0.6144377908357466,0.11639849366655255,0.9325287986834887,0.20696372047723402,0.14688667808613046,0.7243465754104051,7067500.0,5435,12905,123,1700,1823,18340
logistic_regression_balanced,test,0.28,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.36165253186529783,0.6182240318336343,0.11755746330656328,0.9314317059791553,0.20876621380709412,0.1504267157352864,0.7163616525318653,6998000.0,5594,12746,125,1698,1823,18340
logistic_regression_balanced,test,0.285,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.368199176709815,0.6200936506806581,0.11826828927122675,0.927591881513988,0.2097884746603809,0.15166011747197278,0.7091206665674751,6963500.0,5733,12607,132,1691,1823,18340
logistic_regression_balanced,test,0.29,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.37469622576005557,0.6221830170767205,0.11903920876015542,0.9243006034009874,0.21091500813618727,0.15321946508559786,0.7020284679859148,6925000.0,5870,12470,138,1685,1823,18340
logistic_regression_balanced,test,0.295,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.38243316966721225,0.6249539538108418,0.12004003717737899,0.9210093252879868,0.21239721695129665,0.155473747653439,0.6936963745474384,6874000.0,6032,12308,144,1679,1823,18340
logistic_regression_balanced,test,0.3,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.3890790061002827,0.6278661397351544,0.1210370477359717,0.9193636862314866,0.2139119336311423,0.15811739218763604,0.6867529633487081,6820500.0,6169,12171,147,1676,1823,18340
logistic_regression_balanced,test,0.305,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.39746069533303574,0.6302504619573832,0.12203513909224012,0.9144267690619857,0.21533294581153523,0.15981592075622364,0.6774785498189754,6776500.0,6347,11993,156,1667,1823,18340
logistic_regression_balanced,test,0.31,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.4052472350344691,0.632554640779905,0.12300734040186846,0.9100383982446517,0.21672109732201175,0.1615481875886241,0.6688984774091157,6734000.0,6512,11828,164,1659,1823,18340
logistic_regression_balanced,test,0.315,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.41253781679313595,0.634833201829764,0.12396818250037521,0.9061985737794843,0.21810020463396923,0.16335677422651823,0.6609135545305758,6692000.0,6666,11674,171,1652,1823,18340
logistic_regression_balanced,test,0.32,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.42042354808312254,0.6384269580921355,0.1252944305143986,0.904552934722984,0.2201014415376401,0.16675857424741727,0.6527302484749293,6626000.0,6828,11512,174,1649,1823,18340
logistic_regression_balanced,test,0.325,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.42870604572732235,0.6412507754124417,0.12650231124807396,0.9007131102578168,0.22184692292102953,0.16917008083079021,0.6437534097108565,6574000.0,7002,11338,181,1642,1823,18340
logistic_regression_balanced,test,0.33,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.4360462232802658,0.64281556818814,0.1273805807055885,0.8952276467361492,0.2230269900922446,0.17018327280049125,0.6354213162723801,6545000.0,7160,11180,191,1632,1823,18340
logistic_regression_balanced,test,0.335,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.4435847840103159,0.6442424018553669,0.12826396581737617,0.8891936368623149,0.22418919853398797,0.17105017129985917,0.6267916480682438,6518500.0,7323,11017,202,1621,1823,18340
logistic_regression_balanced,test,0.34,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.4522640480087289,0.6465432905961688,0.12947038495539662,0.8837081733406473,0.22585167531193048,0.17290905379522659,0.617120468184298,6476000.0,7508,10832,212,1611,1823,18340
logistic_regression_balanced,test,0.345,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.4609433120071418,0.6493382000620929,0.13083578191315703,0.8793198025233132,0.2277797513321492,0.17541822891802872,0.6076476714774587,6424500.0,7691,10649,220,1603,1823,18340
logistic_regression_balanced,test,0.35,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.4691762138570649,0.6513937234811936,0.13202386872202884,0.8738343390016456,0.229390164878681,0.1771279661712741,0.5984228537420027,6386500.0,7867,10473,230,1593,1823,18340
logistic_regression_balanced,test,0.355,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.47686356196994495,0.6531493559515484,0.13312589353292406,0.8683488754799781,0.23085897622867144,0.17857625790394477,0.5897435897435898,6354000.0,8032,10308,240,1583,1823,18340
logistic_regression_balanced,test,0.36,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.4859891881168477,0.6566836514642957,0.1348439504061565,0.8650575973669775,0.23331853824530258,0.18207744142828228,0.5800228140653673,6289000.0,8222,10118,246,1577,1823,18340
logistic_regression_balanced,test,0.365,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.4944204731438774,0.660083277950291,0.13651758575770734,0.8623148656061437,0.23571749887539362,0.1855150520782006,0.5710955710955711,6226500.0,8397,9943,251,1572,1823,18340
logistic_regression_balanced,test,0.37,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5023558002281406,0.6627162555759407,0.13799488581253858,0.8584750411409764,0.2377696748708599,0.18812423003249784,0.5624659028914348,6178000.0,8564,9776,258,1565,1823,18340
logistic_regression_balanced,test,0.375,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5101423399295739,0.6642794033107793,0.13922236158394552,0.8524410312671421,0.2393530997304582,0.18953513218133153,0.5535882557159153,6149000.0,8732,9608,269,1554,1823,18340
logistic_regression_balanced,test,0.38,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5172345385111342,0.6662019027439879,0.14050713441788604,0.848052660449808,0.2410728208326836,0.1914501424365085,0.5457025244259287,6113500.0,8883,9457,277,1546,1823,18340
logistic_regression_balanced,test,0.385,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5246243118583545,0.6682879790583307,0.14190810112566896,0.843664289632474,0.24295079377616302,0.1935874045247267,0.5375192183702822,6075000.0,9040,9300,285,1538,1823,18340
logistic_regression_balanced,test,0.39,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5320140852055746,0.6701270450101124,0.14328554024927373,0.8387273724629731,0.2447574835921242,0.19548567112290174,0.5292367207260824,6041000.0,9198,9142,294,1529,1823,18340
logistic_regression_balanced,test,0.395,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5394038585527947,0.6729541524121383,0.1449771689497717,0.8359846407021393,0.24710174300770166,0.19857526696161285,0.5213509894360958,5989000.0,9352,8988,299,1524,1823,18340
logistic_regression_balanced,test,0.4,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5460496949858652,0.6733962347108406,0.14596213292117466,0.8288535381239714,0.24821355236139633,0.19897288118637407,0.5134156623518326,5980500.0,9499,8841,312,1511,1823,18340
logistic_regression_balanced,test,0.405,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5540346178644051,0.6755624544248907,0.14764572889019956,0.8239166209544706,0.2504168056018673,0.2013943920087817,0.504538015176313,5940500.0,9669,8671,321,1502,1823,18340
logistic_regression_balanced,test,0.41,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5624163070971582,0.6779467766471197,0.14950931303825354,0.8189797037849699,0.2528579896688966,0.20413029024708404,0.49526360164658034,5896500.0,9847,8493,330,1493,1823,18340
logistic_regression_balanced,test,0.415,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5686653771760155,0.6786647771627652,0.15064037405976824,0.8129456939111355,0.25418060200668896,0.20500454917248398,0.48792342409363687,5883000.0,9984,8356,341,1482,1823,18340
logistic_regression_balanced,test,0.42,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5749640430491494,0.679657050854494,0.1518935094417501,0.8074602303894679,0.2556887267674136,0.20623774353426003,0.48063284233497,5864500.0,10121,8219,351,1472,1823,18340
logistic_regression_balanced,test,0.425,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5821058374249863,0.680124750925859,0.15316734951150332,0.7997805814591333,0.2570975136660201,0.20694183349383768,0.472102365719387,5855500.0,10279,8061,365,1458,1823,18340
logistic_regression_balanced,test,0.43,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.5889500570351635,0.6806758844786507,0.1544628540887226,0.7926494788809655,0.25854356772231163,0.20779190334187597,0.4639686554580172,5845000.0,10430,7910,378,1445,1823,18340
logistic_regression_balanced,test,0.435,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.595298318702574,0.6816954209839019,0.15585967198870423,0.7871640153592978,0.2601994560290118,0.2092097376275911,0.45662847790507366,5826000.0,10568,7772,388,1435,1823,18340
logistic_regression_balanced,test,0.44,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6013986013986014,0.6828256537841024,0.15729097727774102,0.7822270981897971,0.26191569473780885,0.2107897459461483,0.4496354709120667,5805000.0,10700,7640,397,1426,1823,18340
logistic_regression_balanced,test,0.445,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.607895650448842,0.6836799683673598,0.1587568719847414,0.7761930883159627,0.26359910581222057,0.21212730629570237,0.4420473143877399,5789000.0,10842,7498,408,1415,1823,18340
logistic_regression_balanced,test,0.45,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.614739870059019,0.6847251226452735,0.160402147835028,0.7701590784421284,0.26550680786686837,0.21376060638898398,0.43411198730347667,5769500.0,10991,7349,419,1404,1823,18340
logistic_regression_balanced,test,0.455,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6204929821951098,0.6841824535754515,0.16138027187173232,0.761930883159627,0.2663470757430489,0.21357065602920428,0.42687100133908645,5779000.0,11122,7218,434,1389,1823,18340
logistic_regression_balanced,test,0.46,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.627188414422457,0.6851458194127982,0.16307692307692306,0.7558968732857927,0.2682760634673415,0.21521596250323086,0.4190844616376531,5761000.0,11268,7072,445,1378,1823,18340
logistic_regression_balanced,test,0.465,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6339334424440808,0.6863834584262283,0.16493850976609598,0.750411409764125,0.27043589997034695,0.21724074386829875,0.41134751773049644,5738000.0,11414,6926,455,1368,1823,18340
logistic_regression_balanced,test,0.47,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6395377671973417,0.6862530216409611,0.16615573267933784,0.7432803071859572,0.27159751453197034,0.21766018828818817,0.4044537023260428,5740000.0,11540,6800,468,1355,1823,18340
logistic_regression_balanced,test,0.475,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.646629965778902,0.6864464485362427,0.1678777248809822,0.7350521119034559,0.2733299337072922,0.21866525332139064,0.39587362991618313,5736000.0,11698,6642,483,1340,1823,18340
logistic_regression_balanced,test,0.48,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6528790358577593,0.686423417964205,0.16939192641798673,0.7273724629731212,0.27479017718371157,0.2193958844103586,0.3882358775975797,5736000.0,11838,6502,497,1326,1823,18340
logistic_regression_balanced,test,0.485,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6590289143480633,0.687580913577928,0.17135050741608118,0.7224355458036205,0.27700073614470505,0.22151664479054675,0.3811932748102961,5714500.0,11971,6369,506,1317,1823,18340
logistic_regression_balanced,test,0.49,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6640380895700044,0.6858882712175874,0.17207577162538085,0.7125617114646188,0.27720870678617154,0.22029460330238412,0.3743986509943957,5745000.0,12090,6250,524,1299,1823,18340
logistic_regression_balanced,test,0.495,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6694440311461588,0.6839197106403038,0.17283783783783785,0.7015907844212836,0.27735010300336116,0.2188562866096629,0.36700887764717555,5780500.0,12219,6121,544,1279,1823,18340
logistic_regression_balanced,test,0.5,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6748995685165898,0.6834604750519084,0.17419443679427155,0.693911135490949,0.27848101265822783,0.21919250477315858,0.3601646580369985,5788500.0,12343,5997,558,1265,1823,18340
logistic_regression_balanced,test,0.505,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6806526806526807,0.6824237852569643,0.17547806524184478,0.6845858475041141,0.2793508673754897,0.2189710444366173,0.35272528889550164,5807000.0,12476,5864,575,1248,1823,18340
logistic_regression_balanced,test,0.51,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6857610474631751,0.6807856685236685,0.17639466513695684,0.6747120131651124,0.27967257844474763,0.217999132220115,0.345831473491048,5836500.0,12597,5743,593,1230,1823,18340
logistic_regression_balanced,test,0.515,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6907206268908397,0.6805478255251718,0.17783618046430136,0.6681294569391114,0.2809040590405904,0.2186489512043807,0.33968159500074396,5840500.0,12709,5631,605,1218,1823,18340
logistic_regression_balanced,test,0.52,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.6960769726727174,0.680775095397415,0.1796398273552612,0.662095447065277,0.2826036057129478,0.219960664292682,0.33323414174478005,5836000.0,12828,5512,616,1207,1823,18340
logistic_regression_balanced,test,0.525,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.701582105837425,0.679108070809737,0.18082191780821918,0.6516730663741086,0.28309305373525556,0.21917842838887364,0.32584436839755987,5866000.0,12958,5382,635,1188,1823,18340
logistic_regression_balanced,test,0.53,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7060953231165997,0.6768957899516119,0.1814935569011023,0.6412506856829402,0.2829138431752178,0.21759811837230153,0.3194465109358726,5906000.0,13068,5272,654,1169,1823,18340
logistic_regression_balanced,test,0.535,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7112036899270942,0.6762457146685601,0.18304278922345482,0.6335710367526056,0.284028033935817,0.21799923272383906,0.3129494618856321,5917500.0,13185,5155,668,1155,1823,18340
logistic_regression_balanced,test,0.54,0.7395179791002046,0.20919139589338973,0.20810881588240338,0.7167584188860785,0.6760880150697707,0.18502916396629943,0.6264399341744378,0.28567854909318324,0.21913687122464395,0.30610524227545505,5920000.0,13310,5030,681,1142,1823,18340
