model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
logistic_regression_balanced,test,0.12,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.14422456975648465,0.5261220075959014,0.09496062992125984,0.9923203510696654,0.17333397211708906,0.06560462764495505,0.9447998809700937,8690500.0,1099,17241,14,1809,1823,18340
logistic_regression_balanced,test,0.125,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.15166393889798144,0.5297174088991327,0.09562870448772227,0.9912232583653319,0.17442926782180607,0.07023614845330259,0.9371621286514904,8624500.0,1251,17089,16,1807,1823,18340
logistic_regression_balanced,test,0.13,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.15974805336507464,0.5331732060530325,0.09628838451268358,0.9890290729566649,0.17549153202258128,0.07392989438307868,0.928681247830184,8561000.0,1418,16922,20,1803,1823,18340
logistic_regression_balanced,test,0.135,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.16798095521499776,0.5367107916474995,0.09697590426392108,0.9868348875479978,0.17659762442328458,0.07763374989602369,0.9200515796260477,8496000.0,1588,16752,24,1799,1823,18340
logistic_regression_balanced,test,0.14,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.1757674949164311,0.5400030119202651,0.09762863047971282,0.9846407021393307,0.1776436241278638,0.08093350436862505,0.9118682735704012,8435500.0,1749,16591,28,1795,1823,18340
logistic_regression_balanced,test,0.145,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.18320686405792788,0.5426103717732523,0.09816725197541704,0.9813494240263302,0.17848057065895148,0.0828948521275173,0.9038337548975847,8387500.0,1905,16435,34,1789,1823,18340
logistic_regression_balanced,test,0.15,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.191439765907851,0.5468889884554023,0.09902525476295967,0.9808008776741635,0.17988832436239244,0.08791253808138005,0.8955016614591083,8309000.0,2072,16268,35,1788,1823,18340
logistic_regression_balanced,test,0.155,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.19823438972375143,0.5493889420951599,0.09955888100954827,0.9780581459133296,0.18072167038313397,0.08989594358354985,0.8882110797004414,8263000.0,2214,16126,40,1783,1823,18340
logistic_regression_balanced,test,0.16,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.20517780092248178,0.5529587256257287,0.10029830584792031,0.9775095995611629,0.18192955589586524,0.09386637872491722,0.8811684769131578,8197500.0,2355,15985,41,1782,1823,18340
logistic_regression_balanced,test,0.165,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.21103010464712593,0.5561757376213666,0.1009688934217236,0.9775095995611629,0.18303204601479045,0.09752794898915423,0.8753161731885136,8138500.0,2473,15867,41,1782,1823,18340
logistic_regression_balanced,test,0.17,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.21727917472598324,0.5588698210375004,0.1015584860421305,0.9758639605046626,0.183971044467425,0.09999791072960193,0.8687695283439965,8089000.0,2602,15738,44,1779,1823,18340
logistic_regression_balanced,test,0.175,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.22337945742201062,0.56222314710075,0.10227664711969645,0.9758639605046626,0.18514856637352342,0.10368448093304461,0.8626692456479691,8027500.0,2725,15615,44,1779,1823,18340
logistic_regression_balanced,test,0.18,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.23062044338640084,0.5652154764247699,0.10295823665893271,0.9736697750959956,0.18622462361642972,0.10624062784361821,0.8550314933293657,7972500.0,2875,15465,48,1775,1823,18340
logistic_regression_balanced,test,0.185,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.23667113028815157,0.5675534982242532,0.10350672121566336,0.9714755896873286,0.1870807584640575,0.1080892323275221,0.8485840400734018,7929500.0,3001,15339,52,1771,1823,18340
logistic_regression_balanced,test,0.19,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.24277141298417895,0.5701657931998199,0.10411636534950827,0.9698299506308283,0.18804509678791745,0.11038669130477599,0.8421861826117145,7881500.0,3127,15213,55,1768,1823,18340
logistic_regression_balanced,test,0.195,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.24862371670882308,0.5716537326575306,0.10451658852157399,0.965990126165661,0.18862467866323906,0.11089156112627614,0.8356395377671973,7854000.0,3252,15088,62,1761,1823,18340
logistic_regression_balanced,test,0.2,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.2555671279075534,0.5754705265506604,0.10539230354898557,0.965990126165661,0.19004964385927045,0.11488517220701408,0.828696126568467,7784000.0,3392,14948,62,1761,1823,18340
logistic_regression_balanced,test,0.205,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.26122104845509103,0.5775904458419648,0.10592632784710918,0.9637959407569939,0.1908745247148289,0.11650607343902879,0.8226454396667162,7745000.0,3510,14830,66,1757,1823,18340
logistic_regression_balanced,test,0.21,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.2673213311511184,0.5806967615426535,0.106669906451221,0.9632473944048272,0.1920700027344818,0.11955789520264026,0.8164459653821355,7688000.0,3634,14706,67,1756,1823,18340
logistic_regression_balanced,test,0.215,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.2741159549670188,0.5841847566326552,0.10751700055136923,0.9626988480526605,0.19343105918659761,0.12296764447002691,0.8095521499776819,7624000.0,3772,14568,68,1755,1823,18340
logistic_regression_balanced,test,0.22,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.2810097703714725,0.5874802669871406,0.10834363411619283,0.9616017553483269,0.19474532022440705,0.12601977028800998,0.8024599513961216,7563500.0,3913,14427,70,1753,1823,18340
logistic_regression_balanced,test,0.225,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.2864653077419035,0.5894911350243556,0.10889054912215167,0.9594075699396599,0.19558289069052281,0.1275141312897654,0.7966076476714774,7526500.0,4027,14313,74,1749,1823,18340
logistic_regression_balanced,test,0.23,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.29221841987799435,0.5916655799427047,0.10948676119964863,0.9572133845309929,0.1964979449355329,0.12918111186781714,0.7904577691811734,7486500.0,4147,14193,78,1745,1823,18340
logistic_regression_balanced,test,0.235,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.2990626394881714,0.5944398067585457,0.11024569402228977,0.9550191991223258,0.19767243826284417,0.1314525800461646,0.7832167832167832,7435500.0,4289,14051,82,1741,1823,18340
logistic_regression_balanced,test,0.24,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.30516292218419877,0.5955700395587462,0.11066385534470641,0.950082281952825,0.19823738125214607,0.1315192035521112,0.7762237762237763,7414500.0,4421,13919,91,1732,1823,18340
logistic_regression_balanced,test,0.245,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.31215592917720575,0.5984260548151542,0.11146948780802476,0.947888096544158,0.19948051948051945,0.13390588238513607,0.7688340028765561,7362000.0,4566,13774,95,1728,1823,18340
logistic_regression_balanced,test,0.25,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.3185041908446164,0.6001866224080885,0.11204427083333333,0.9440482720789907,0.20031426409823663,0.13489033398481864,0.7617914000892724,7329500.0,4701,13639,102,1721,1823,18340
logistic_regression_balanced,test,0.255,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.3251500272776868,0.6028517979698401,0.11282691549480878,0.9418540866703237,0.20151399565753184,0.13711120444284672,0.7547487973019887,7280500.0,4839,13501,106,1717,1823,18340
logistic_regression_balanced,test,0.26,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.33139909735654416,0.6050518606608518,0.1135127967113115,0.9391113549094898,0.20254362614611063,0.13877865653759175,0.748003769280365,7240000.0,4970,13370,111,1712,1823,18340
logistic_regression_balanced,test,0.265,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.3397807865892972,0.6081772139707637,0.11448896047245151,0.9358200767964893,0.2040181774695049,0.14127836451381393,0.7390269305162922,7182500.0,5145,13195,117,1706,1823,18340
logistic_regression_balanced,test,0.27,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.3470713683479641,0.611690826833428,0.11552542372881355,0.9347229840921558,0.20563567247933387,0.1445524570119045,0.7315379655805188,7118000.0,5294,13046,119,1704,1823,18340
logistic_regression_balanced,test,0.275,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.3538659921638645,0.6144377908357466,0.11639849366655255,0.9325287986834887,0.20696372047723402,0.14688667808613046,0.7243465754104051,7067500.0,5435,12905,123,1700,1823,18340
logistic_regression_balanced,test,0.28,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.3615533402767445,0.6181695062065896,0.11754118787207532,0.9314317059791553,0.2087405495113406,0.1503732253666268,0.7164608441204185,6999000.0,5592,12748,125,1698,1823,18340
logistic_regression_balanced,test,0.285,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.368199176709815,0.6200936506806581,0.11826828927122675,0.927591881513988,0.2097884746603809,0.15166011747197278,0.7091206665674751,6963500.0,5733,12607,132,1691,1823,18340
logistic_regression_balanced,test,0.29,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.37469622576005557,0.6221830170767205,0.11903920876015542,0.9243006034009874,0.21091500813618727,0.15321946508559786,0.7020284679859148,6925000.0,5870,12470,138,1685,1823,18340
logistic_regression_balanced,test,0.295,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.38243316966721225,0.6249539538108418,0.12004003717737899,0.9210093252879868,0.21239721695129665,0.155473747653439,0.6936963745474384,6874000.0,6032,12308,144,1679,1823,18340
logistic_regression_balanced,test,0.3,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.3890790061002827,0.6278661397351544,0.1210370477359717,0.9193636862314866,0.2139119336311423,0.15811739218763604,0.6867529633487081,6820500.0,6169,12171,147,1676,1823,18340
logistic_regression_balanced,test,0.305,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.39746069533303574,0.6302504619573832,0.12203513909224012,0.9144267690619857,0.21533294581153523,0.15981592075622364,0.6774785498189754,6776500.0,6347,11993,156,1667,1823,18340
logistic_regression_balanced,test,0.31,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.4051976392401924,0.6325273779663826,0.1229982206405694,0.9100383982446517,0.2167069427209196,0.16152107173532002,0.6689480732033923,6734500.0,6511,11829,164,1659,1823,18340
logistic_regression_balanced,test,0.315,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.41253781679313595,0.634833201829764,0.12396818250037521,0.9061985737794843,0.21810020463396923,0.16335677422651823,0.6609135545305758,6692000.0,6666,11674,171,1652,1823,18340
logistic_regression_balanced,test,0.32,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.42042354808312254,0.6384269580921355,0.1252944305143986,0.904552934722984,0.2201014415376401,0.16675857424741727,0.6527302484749293,6626000.0,6828,11512,174,1649,1823,18340
logistic_regression_balanced,test,0.325,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.4286564499330457,0.6409765022363583,0.12643501040141766,0.90016456390565,0.22172679367653017,0.16883634764867872,0.6437038139165798,6579000.0,7002,11338,182,1641,1823,18340
logistic_regression_balanced,test,0.33,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.4360462232802658,0.64281556818814,0.1273805807055885,0.8952276467361492,0.2230269900922446,0.17018327280049125,0.6354213162723801,6545000.0,7160,11180,191,1632,1823,18340
logistic_regression_balanced,test,0.335,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.4436343798045926,0.6442696646688892,0.12827411569201552,0.8891936368623149,0.22420470262793918,0.17107790301935655,0.6267420522739672,6518000.0,7324,11016,202,1621,1823,18340
logistic_regression_balanced,test,0.34,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.4522640480087289,0.6465432905961688,0.12947038495539662,0.8837081733406473,0.22585167531193048,0.17290905379522659,0.617120468184298,6476000.0,7508,10832,212,1611,1823,18340
logistic_regression_balanced,test,0.345,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.4609433120071418,0.6493382000620929,0.13083578191315703,0.8793198025233132,0.2277797513321492,0.17541822891802872,0.6076476714774587,6424500.0,7691,10649,220,1603,1823,18340
logistic_regression_balanced,test,0.35,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.4691762138570649,0.6513937234811936,0.13202386872202884,0.8738343390016456,0.229390164878681,0.1771279661712741,0.5984228537420027,6386500.0,7867,10473,230,1593,1823,18340
logistic_regression_balanced,test,0.355,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.47686356196994495,0.6531493559515484,0.13312589353292406,0.8683488754799781,0.23085897622867144,0.17857625790394477,0.5897435897435898,6354000.0,8032,10308,240,1583,1823,18340
logistic_regression_balanced,test,0.36,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.48593959232257106,0.6566563886507734,0.13483242134062928,0.8650575973669775,0.23330127968044978,0.18204872709160982,0.5800724098596439,6289500.0,8221,10119,246,1577,1823,18340
logistic_regression_balanced,test,0.365,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.4944204731438774,0.660083277950291,0.13651758575770734,0.8623148656061437,0.23571749887539362,0.1855150520782006,0.5710955710955711,6226500.0,8397,9943,251,1572,1823,18340
logistic_regression_balanced,test,0.37,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5023558002281406,0.6627162555759407,0.13799488581253858,0.8584750411409764,0.2377696748708599,0.18812423003249784,0.5624659028914348,6178000.0,8564,9776,258,1565,1823,18340
logistic_regression_balanced,test,0.375,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5101423399295739,0.6642794033107793,0.13922236158394552,0.8524410312671421,0.2393530997304582,0.18953513218133153,0.5535882557159153,6149000.0,8732,9608,269,1554,1823,18340
logistic_regression_balanced,test,0.38,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5172841343054109,0.6662291655575103,0.1405199054717324,0.848052660449808,0.2410916179337232,0.19147979708546328,0.545652928631652,6113000.0,8884,9456,277,1546,1823,18340
logistic_regression_balanced,test,0.385,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5246243118583545,0.6682879790583307,0.14190810112566896,0.843664289632474,0.24295079377616302,0.1935874045247267,0.5375192183702822,6075000.0,9040,9300,285,1538,1823,18340
logistic_regression_balanced,test,0.39,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5320140852055746,0.6701270450101124,0.14328554024927373,0.8387273724629731,0.2447574835921242,0.19548567112290174,0.5292367207260824,6041000.0,9198,9142,294,1529,1823,18340
logistic_regression_balanced,test,0.395,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5394038585527947,0.6729541524121383,0.1449771689497717,0.8359846407021393,0.24710174300770166,0.19857526696161285,0.5213509894360958,5989000.0,9352,8988,299,1524,1823,18340
logistic_regression_balanced,test,0.4,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5460496949858652,0.6733962347108406,0.14596213292117466,0.8288535381239714,0.24821355236139633,0.19897288118637407,0.5134156623518326,5980500.0,9499,8841,312,1511,1823,18340
logistic_regression_balanced,test,0.405,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5540346178644051,0.6755624544248907,0.14764572889019956,0.8239166209544706,0.2504168056018673,0.2013943920087817,0.504538015176313,5940500.0,9669,8671,321,1502,1823,18340
logistic_regression_balanced,test,0.41,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5624163070971582,0.6779467766471197,0.14950931303825354,0.8189797037849699,0.2528579896688966,0.20413029024708404,0.49526360164658034,5896500.0,9847,8493,330,1493,1823,18340
logistic_regression_balanced,test,0.415,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5686653771760155,0.6786647771627652,0.15064037405976824,0.8129456939111355,0.25418060200668896,0.20500454917248398,0.48792342409363687,5883000.0,9984,8356,341,1482,1823,18340
logistic_regression_balanced,test,0.42,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.575013638843426,0.6796843136680164,0.15190918472652218,0.8074602303894679,0.25571093546425777,0.20626983466832838,0.48058324654069334,5864000.0,10122,8218,351,1472,1823,18340
logistic_regression_balanced,test,0.425,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5820562416307097,0.6800974881123365,0.1531512605042017,0.7997805814591333,0.2570748479238297,0.2069093641006642,0.4721519615136636,5856000.0,10278,8062,365,1458,1823,18340
logistic_regression_balanced,test,0.43,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5889500570351635,0.6806758844786507,0.1544628540887226,0.7926494788809655,0.25854356772231163,0.20779190334187597,0.4639686554580172,5845000.0,10430,7910,378,1445,1823,18340
logistic_regression_balanced,test,0.435,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.5951991271140207,0.6816408953568571,0.15582582256488217,0.7871640153592978,0.26015228426395937,0.20914333300971102,0.4567276694936269,5827000.0,10566,7774,388,1435,1823,18340
logistic_regression_balanced,test,0.44,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6013986013986014,0.6828256537841024,0.15729097727774102,0.7822270981897971,0.26191569473780885,0.2107897459461483,0.4496354709120667,5805000.0,10700,7640,397,1426,1823,18340
logistic_regression_balanced,test,0.445,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.607895650448842,0.6836799683673598,0.1587568719847414,0.7761930883159627,0.26359910581222057,0.21212730629570237,0.4420473143877399,5789000.0,10842,7498,408,1415,1823,18340
logistic_regression_balanced,test,0.45,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6147894658532956,0.6847523854587959,0.16042047531992687,0.7701590784421284,0.265531914893617,0.21379499943267563,0.4340623915092,5769000.0,10992,7348,419,1404,1823,18340
logistic_regression_balanced,test,0.455,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6204929821951098,0.6841824535754515,0.16138027187173232,0.761930883159627,0.2663470757430489,0.21357065602920428,0.42687100133908645,5779000.0,11122,7218,434,1389,1823,18340
logistic_regression_balanced,test,0.46,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.627188414422457,0.6851458194127982,0.16307692307692306,0.7558968732857927,0.2682760634673415,0.21521596250323086,0.4190844616376531,5761000.0,11268,7072,445,1378,1823,18340
logistic_regression_balanced,test,0.465,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6339334424440808,0.6863834584262283,0.16493850976609598,0.750411409764125,0.27043589997034695,0.21724074386829875,0.41134751773049644,5738000.0,11414,6926,455,1368,1823,18340
logistic_regression_balanced,test,0.47,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6395377671973417,0.6862530216409611,0.16615573267933784,0.7432803071859572,0.27159751453197034,0.21766018828818817,0.4044537023260428,5740000.0,11540,6800,468,1355,1823,18340
logistic_regression_balanced,test,0.475,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.646629965778902,0.6864464485362427,0.1678777248809822,0.7350521119034559,0.2733299337072922,0.21866525332139064,0.39587362991618313,5736000.0,11698,6642,483,1340,1823,18340
logistic_regression_balanced,test,0.48,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6528790358577593,0.686423417964205,0.16939192641798673,0.7273724629731212,0.27479017718371157,0.2193958844103586,0.3882358775975797,5736000.0,11838,6502,497,1326,1823,18340
logistic_regression_balanced,test,0.485,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6589793185537867,0.6875536507644057,0.17132821646936386,0.7224355458036205,0.2769716088328075,0.22147891856063948,0.38124287060457274,5715000.0,11970,6370,506,1317,1823,18340
logistic_regression_balanced,test,0.49,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6640876853642811,0.6859155340311098,0.1720985691573927,0.7125617114646188,0.2772382883363569,0.22033277331218595,0.374349055200119,5744500.0,12091,6249,524,1299,1823,18340
logistic_regression_balanced,test,0.495,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6694440311461588,0.6839197106403038,0.17283783783783785,0.7015907844212836,0.27735010300336116,0.2188562866096629,0.36700887764717555,5780500.0,12219,6121,544,1279,1823,18340
logistic_regression_balanced,test,0.5,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6748995685165898,0.6834604750519084,0.17419443679427155,0.693911135490949,0.27848101265822783,0.21919250477315858,0.3601646580369985,5788500.0,12343,5997,558,1265,1823,18340
logistic_regression_balanced,test,0.505,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6806526806526807,0.6824237852569643,0.17547806524184478,0.6845858475041141,0.2793508673754897,0.2189710444366173,0.35272528889550164,5807000.0,12476,5864,575,1248,1823,18340
logistic_regression_balanced,test,0.51,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6857610474631751,0.6807856685236685,0.17639466513695684,0.6747120131651124,0.27967257844474763,0.217999132220115,0.345831473491048,5836500.0,12597,5743,593,1230,1823,18340
logistic_regression_balanced,test,0.515,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6907206268908397,0.6805478255251718,0.17783618046430136,0.6681294569391114,0.2809040590405904,0.2186489512043807,0.33968159500074396,5840500.0,12709,5631,605,1218,1823,18340
logistic_regression_balanced,test,0.52,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.6959777810841641,0.6807205697703702,0.17958637107573278,0.662095447065277,0.2825374531835206,0.21987795523472448,0.3333333333333333,5837000.0,12826,5514,616,1207,1823,18340
logistic_regression_balanced,test,0.525,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.701582105837425,0.679108070809737,0.18082191780821918,0.6516730663741086,0.28309305373525556,0.21917842838887364,0.32584436839755987,5866000.0,12958,5382,635,1188,1823,18340
logistic_regression_balanced,test,0.53,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.7061449189108764,0.6769230527651342,0.1815217391304348,0.6412506856829402,0.2829480818104805,0.2176406201472519,0.319396915141596,5905500.0,13069,5271,654,1169,1823,18340
logistic_regression_balanced,test,0.535,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.7112036899270942,0.6762457146685601,0.18304278922345482,0.6335710367526056,0.284028033935817,0.21799923272383906,0.3129494618856321,5917500.0,13185,5155,668,1155,1823,18340
logistic_regression_balanced,test,0.54,0.7395187567558836,0.20919264285800732,0.20810831778096725,0.7167584188860785,0.6760880150697707,0.18502916396629943,0.6264399341744378,0.28567854909318324,0.21913687122464395,0.30610524227545505,5920000.0,13310,5030,681,1142,1823,18340
