model_name,dataset,threshold,roc_auc,pr_auc,brier_score,accuracy,balanced_accuracy,precision,recall,f1,mcc,review_rate,business_cost,true_negative,false_positive,false_negative,true_positive,default_count,non_default_count
dummy_most_frequent,test,0.105,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.11,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.115,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.12,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.125,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.13,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.135,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.14,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.145,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.15,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.155,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.16,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.165,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.17,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.175,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.18,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.185,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.19,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.195,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.2,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.205,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.21,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.215,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.22,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.225,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.23,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.235,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.24,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.245,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.25,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.255,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.26,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.265,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.27,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.275,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.28,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.285,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.29,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.295,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.3,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.305,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.31,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.315,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.32,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.325,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.33,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.335,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.34,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.345,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.35,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.355,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.36,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.365,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.37,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.375,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.38,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.385,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.39,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.395,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.4,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.405,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.41,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.415,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.42,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.425,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.43,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.435,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.44,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.445,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.45,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.455,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.46,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.465,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.47,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.475,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.48,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.485,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.49,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.495,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.5,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.505,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.51,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.515,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.52,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.525,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.53,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.535,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.54,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.545,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.55,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.555,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.56,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.565,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.57,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.575,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.58,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.585,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.59,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.595,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.6,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.605,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.61,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.615,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.62,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.625,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.63,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.635,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.64,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.645,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.65,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.655,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.66,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.665,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.67,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.675,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.68,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.685,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.69,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.695,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.7,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.705,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.71,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.715,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.72,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.725,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.73,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.735,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.74,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
dummy_most_frequent,test,0.745,0.5,0.09041313296632446,0.09041313296632446,0.9095868670336755,0.5,0.0,0.0,0.0,0.0,0.0,9115000.0,18340,0,1823,0,1823,18340
