user_id,record_sequence,defaulter,split,predicted_default_probability,operating_threshold,predicted_high_risk,top_positive_drivers,top_negative_drivers
3019669,1,0,test,0.8682371973991394,0.565,1,Interest Rate (+1.0535); Amount Missing Raw Flag (+0.5778); Amount Missing Flag (+0.4180); Loan To Income Band (+0.0720); Total Income Pa (+0.0581),Core Data Quality Issue Count (-0.2767); Broad Data Quality Issue Count (-0.0871); Has Core Data Quality Issue (-0.0818); Tenure Years (-0.0319); Dependents (-0.0284)
3089821,1,0,test,0.8678584694862366,0.565,1,Interest Rate (+1.0171); Amount Missing Raw Flag (+0.5756); Amount Missing Flag (+0.4249); Total Income Pa (+0.1420); Loan To Income Band (+0.0750),Core Data Quality Issue Count (-0.2752); Loan Category (-0.1040); Broad Data Quality Issue Count (-0.0878); Has Core Data Quality Issue (-0.0818); Tenure Years (-0.0330)
3070465,1,1,test,0.8672113418579102,0.565,1,Interest Rate (+0.7699); Amount Missing Raw Flag (+0.5605); Amount Missing Flag (+0.4050); Loan Category (+0.3406); Loan To Income Band (+0.0749),Core Data Quality Issue Count (-0.2773); Has Core Data Quality Issue (-0.0839); Broad Data Quality Issue Count (-0.0487); Tenure Years (-0.0288); Total Income Pa (-0.0181)
3110310,1,0,test,0.8671913146972656,0.565,1,Interest Rate (+1.0210); Amount Missing Raw Flag (+0.5828); Amount Missing Flag (+0.4212); Total Income Pa (+0.0754); Loan To Income Band (+0.0681),Core Data Quality Issue Count (-0.2740); Broad Data Quality Issue Count (-0.0888); Has Core Data Quality Issue (-0.0819); Tenure Years (-0.0365); Tier Of Employment (-0.0316)
6612416,1,0,test,0.8669695258140564,0.565,1,Interest Rate (+0.9405); Broad Data Quality Issue Count (+0.3382); Loan Category (+0.2809); Has Broad Data Quality Issue (+0.0849); Home (+0.0668),Amount Missing Raw Flag (-0.0803); Amount Missing Flag (-0.0560); Social Profile Missing Flag (-0.0115); Amount (-0.0092); Loan To Income Ratio Log1P (-0.0086)
6787094,1,0,test,0.8654073476791382,0.565,1,Interest Rate (+0.8687); Broad Data Quality Issue Count (+0.3432); Loan Category (+0.2414); Has Broad Data Quality Issue (+0.0844); Total Income Pa (+0.0791),Amount Missing Raw Flag (-0.0834); Amount Missing Flag (-0.0578); Social Profile Missing Flag (-0.0192); Loan To Income Ratio Log1P (-0.0084); Married Missing Flag (-0.0055)
2887114,1,0,test,0.8653022646903992,0.565,1,Interest Rate (+1.0404); Amount Missing Raw Flag (+0.5733); Amount Missing Flag (+0.4231); Loan To Income Band (+0.0770); Total Income Pa (+0.0757),Core Data Quality Issue Count (-0.2685); Broad Data Quality Issue Count (-0.0866); Has Core Data Quality Issue (-0.0818); Home (-0.0467); Tenure Years (-0.0369)
2992733,1,0,test,0.8647524118423462,0.565,1,Interest Rate (+1.1206); Amount Missing Raw Flag (+0.5451); Amount Missing Flag (+0.3989); Loan To Income Band (+0.0686); Interest Rate Band (+0.0522),Core Data Quality Issue Count (-0.2778); Broad Data Quality Issue Count (-0.0970); Has Core Data Quality Issue (-0.0818); Total Income Pa (-0.0762); Tenure Years (-0.0234)
2817167,1,0,test,0.8646026253700256,0.565,1,Interest Rate (+0.9289); Amount Missing Raw Flag (+0.5781); Amount Missing Flag (+0.4182); Loan To Income Band (+0.0714); Total Income Pa (+0.0615),Core Data Quality Issue Count (-0.2770); Broad Data Quality Issue Count (-0.0865); Has Core Data Quality Issue (-0.0818); Tenure Years (-0.0340); Has Broad Data Quality Issue (-0.0130)
3662828,1,0,test,0.5650284886360168,0.565,1,Broad Data Quality Issue Count (+0.5169); Has Broad Data Quality Issue (+0.1240); Home (+0.0579); Total Income Pa (+0.0547); Tenure Years (+0.0367),Interest Rate (-0.5329); Amount Missing Flag (-0.0909); Amount (-0.0391); Amount Missing Raw Flag (-0.0375); Loan To Income Band (-0.0139)
3210353,1,0,test,0.5650632977485657,0.565,1,Interest Rate (+0.8505); Interest Rate Band (+0.0726); Amount (+0.0400); Loan To Income Ratio (+0.0393); High Interest Flag (+0.0268),Tenure Years (-0.1303); Amount Missing Raw Flag (-0.1203); Broad Data Quality Issue Count (-0.0905); Loan Category (-0.0878); Interest Rate X Lti (-0.0864)
67591036,1,0,test,0.5651313662528992,0.565,1,Interest Rate (+0.3969); Loan Category (+0.3008); Tenure Years (+0.0683); Core Data Quality Issue Count (+0.0202); Tenure Band (+0.0089),Amount Missing Raw Flag (-0.1309); Broad Data Quality Issue Count (-0.1050); Amount Missing Flag (-0.0840); Amount (-0.0505); Interest Rate Band (-0.0413)
3425422,1,0,test,0.5651577115058899,0.565,1,Broad Data Quality Issue Count (+0.5417); Has Broad Data Quality Issue (+0.1239); Total Income Pa (+0.0967); Work Experience (+0.0542); Industry Missing Flag (+0.0423),Interest Rate (-0.4829); Loan Category (-0.1030); Amount Missing Flag (-0.0862); Interest Rate X Lti (-0.0686); Amount Missing Raw Flag (-0.0375)
60680407,1,0,test,0.5652163624763489,0.565,1,Interest Rate (+0.7514); Interest Rate Band (+0.0715); Dependents (+0.0381); Married Missing Flag (+0.0237); High Interest Flag (+0.0208),Amount Missing Raw Flag (-0.1441); Tenure Years (-0.1410); Broad Data Quality Issue Count (-0.0900); Amount Missing Flag (-0.0897); Loan To Income Ratio (-0.0533)
74828556,1,0,test,0.5652505159378052,0.565,1,Interest Rate (+0.7177); Interest Rate Band (+0.0864); Total Income Pa (+0.0625); Dependents (+0.0286); High Interest Flag (+0.0277),Tenure Years (-0.1566); Amount Missing Raw Flag (-0.1459); Broad Data Quality Issue Count (-0.0942); Amount Missing Flag (-0.0895); Home (-0.0455)
67653169,1,0,test,0.565369188785553,0.565,1,Interest Rate (+0.7655); Total Income Pa (+0.1150); Interest Rate Band (+0.0886); High Interest Flag (+0.0239); Core Data Quality Issue Count (+0.0213),Tenure Years (-0.1421); Amount Missing Raw Flag (-0.1360); Loan Category (-0.0934); Amount Missing Flag (-0.0898); Broad Data Quality Issue Count (-0.0893)
3150017,1,0,test,0.5654407739639282,0.565,1,Amount Missing Flag (+0.5858); Total Income Pa (+0.3020); Amount Missing Raw Flag (+0.1913); Loan To Income Band (+0.1005); Total Income Pa Log1P (+0.0411),Interest Rate (-0.7367); Core Data Quality Issue Count (-0.1707); Broad Data Quality Issue Count (-0.1232); Has Core Data Quality Issue (-0.0436); Delinq 2Yrs (-0.0391)
4519616,2,0,test,0.5654652714729309,0.565,1,Broad Data Quality Issue Count (+0.5224); Total Income Pa (+0.1297); Has Broad Data Quality Issue (+0.1238); Interest Rate X Lti (+0.0715); Work Experience (+0.0516),Interest Rate (-0.6245); Amount Missing Flag (-0.0759); Delinq 2Yrs (-0.0612); Amount Missing Raw Flag (-0.0422); Loan To Income Band (-0.0279)
69886649,1,0,test,0.5654796361923218,0.565,1,Interest Rate (+0.7603); Interest Rate Band (+0.0830); Total Income Pa (+0.0287); High Interest Flag (+0.0268); Core Data Quality Issue Count (+0.0195),Tenure Years (-0.1479); Amount Missing Raw Flag (-0.1474); Broad Data Quality Issue Count (-0.0921); Amount Missing Flag (-0.0893); Home (-0.0547)
2450121,1,0,test,0.565523624420166,0.565,1,Amount Missing Flag (+0.4672); Amount Missing Raw Flag (+0.2824); Loan To Income Band (+0.0809); Home (+0.0280); Loan To Income Ratio (+0.0257),Core Data Quality Issue Count (-0.2089); Loan Category (-0.1109); Interest Rate (-0.1019); Broad Data Quality Issue Count (-0.0902); Has Core Data Quality Issue (-0.0562)
3209165,1,0,test,0.565588116645813,0.565,1,Broad Data Quality Issue Count (+0.5062); Has Broad Data Quality Issue (+0.1226); Total Income Pa (+0.1220); Tier Of Employment (+0.0805); Home (+0.0395),Interest Rate (-0.5981); Loan Category (-0.1288); Amount Missing Flag (-0.0716); Amount Missing Raw Flag (-0.0390); Employment Type (-0.0231)
2560051,1,0,test,0.565623939037323,0.565,1,Amount Missing Flag (+0.4473); Amount Missing Raw Flag (+0.2741); Loan To Income Band (+0.0849); Interest Rate Band (+0.0451); Loan Category (+0.0405),Core Data Quality Issue Count (-0.2046); Total Income Pa (-0.1813); Broad Data Quality Issue Count (-0.0821); Delinq 2Yrs (-0.0737); Has Core Data Quality Issue (-0.0657)
77964202,1,0,test,0.5656469464302063,0.565,1,Interest Rate (+0.3329); Total Income Pa (+0.1146); Tenure Years (+0.0761); Home (+0.0604); Interest Rate X Lti (+0.0578),Amount Missing Raw Flag (-0.1427); Broad Data Quality Issue Count (-0.1079); Amount Missing Flag (-0.0848); Interest Rate Band (-0.0508); Amount (-0.0371)
60549722,1,1,test,0.5656686425209045,0.565,1,Interest Rate (+0.7631); Interest Rate Band (+0.0796); Loan To Income Ratio (+0.0357); Amount (+0.0330); Dependents (+0.0322),Amount Missing Raw Flag (-0.1301); Tenure Years (-0.1299); Loan Category (-0.1135); Broad Data Quality Issue Count (-0.0881); Amount Missing Flag (-0.0828)
57704473,1,0,test,0.5656924247741699,0.565,1,Interest Rate (+0.3541); Total Income Pa (+0.1157); Tenure Years (+0.0711); Home (+0.0609); Loan To Income Ratio (+0.0491),Amount Missing Raw Flag (-0.1432); Broad Data Quality Issue Count (-0.1128); Amount Missing Flag (-0.0845); Interest Rate Band (-0.0510); Amount (-0.0364)
2446997,1,0,test,0.5657458901405334,0.565,1,Amount Missing Raw Flag (+0.4121); Amount Missing Flag (+0.4114); Interest Rate (+0.0894); Loan To Income Band (+0.0862); Amount Band (+0.0269),Total Income Pa (-0.3463); Core Data Quality Issue Count (-0.2020); Broad Data Quality Issue Count (-0.0937); Has Core Data Quality Issue (-0.0787); Tenure Years (-0.0527)
60831292,1,0,test,0.5658137798309326,0.565,1,Interest Rate (+0.7775); Interest Rate Band (+0.0852); Total Income Pa (+0.0543); Loan To Income Ratio (+0.0311); Amount Log1P (+0.0270),Tenure Years (-0.1344); Amount Missing Raw Flag (-0.1306); Loan Category (-0.1084); Broad Data Quality Issue Count (-0.0900); Amount Missing Flag (-0.0859)
2695797,1,0,test,0.5659455060958862,0.565,1,Amount Missing Flag (+0.3867); Amount Missing Raw Flag (+0.3677); Interest Rate (+0.1216); Loan To Income Band (+0.0678); Loan To Income Ratio (+0.0310),Total Income Pa (-0.2775); Core Data Quality Issue Count (-0.2151); Loan Category (-0.1014); Broad Data Quality Issue Count (-0.0904); Has Core Data Quality Issue (-0.0787)
47818236,1,0,test,0.5659684538841248,0.565,1,Interest Rate (+0.6387); Interest Rate Band (+0.0851); Total Income Pa (+0.0770); Home (+0.0542); High Interest Flag (+0.0238),Tenure Years (-0.1650); Amount Missing Raw Flag (-0.1461); Broad Data Quality Issue Count (-0.0995); Amount Missing Flag (-0.0847); Tenure Band (-0.0514)
